window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.4179640194633333,55.37316670253626,0.8217356539726355,0.9522825444141848,0.8984067582002533,128297.90225622567
1,25432,33624,8192,1,0.4271525787945001,35.559024069014555,0.8243405445422443,0.9549863406689943,0.9031278992327224,128215.09365019374
2,24712,32904,8192,1,0.44790211449006545,9.855211729512977,0.8249328497371375,0.9586473061535655,0.8988847996156571,127889.15958226673
3,23992,32184,8192,1,0.41369447805617876,-13.983091186075633,0.8042224338707529,0.9563597588942914,0.8827346019773676,128046.36138641169
4,23272,31464,8192,1,0.4848985897879259,-5.805222835902442,0.7990534141359174,0.8810385081233874,0.8970521601153133,128047.09949329078
5,22552,30744,8192,1,0.45797771797869835,-25.36189937684063,0.7850133185748116,0.8786944498419537,0.8988425471257683,128048.62927896439
6,21832,30024,8192,1,0.45492600304137853,-34.21171609583923,0.7851721373336876,0.8765119796077293,0.8922667775681979,128265.7934606253
7,21112,29304,8192,1,0.44077828135022146,-32.2930404656162,0.7858166429807942,0.8731118563338195,0.8939462405991815,128264.91863119266
8,20392,28584,8192,1,0.4157071305789851,-15.638730697361817,0.7846215439732998,0.8803804760093003,0.8931575810578805,128390.42945621106
9,19672,27864,8192,1,0.40304582828791313,13.40650895361814,0.7825868406447873,0.8647435403041331,0.8984571651857512,128301.04293238216
10,18952,27144,8192,1,0.4155623997832002,34.18587514427374,0.7842143889848723,0.8833566270385226,0.8998930060904278,128511.23591191074
11,18232,26424,8192,1,0.46459089163913836,55.401871196705386,0.776100323546091,0.8531099876053893,0.8987804417811395,128627.92379486625
12,17512,25704,8192,1,0.520731963333306,63.478545439675464,0.7761270802638783,0.7780516208967915,0.9028372865151704,128292.34780898414
13,16792,24984,8192,1,0.48656048022864506,44.04481691584087,0.7538656345995358,0.7733282312824745,0.9030096121351587,128451.17792268266
14,16072,24264,8192,1,0.4884595865352742,7.8472196658928155,0.7687581561896175,0.7669045773574791,0.9058601617899626,128260.76841890007
15,15352,23544,8192,1,0.45573856885883346,2.8060218571306197,0.7779734060712359,0.7901091924178032,0.9010673671370009,128440.3526288487
16,14632,22824,8192,1,0.41718292762334475,-2.212609572743456,0.785541198499821,0.7815276468223901,0.9002013610057283,128379.30624961134
17,13912,22104,8192,1,0.36050423121740083,-20.99270625126367,0.7474677809819295,0.772191173683469,0.8902485946218455,128757.0840191751
18,13192,21384,8192,1,0.3739479922003115,-39.69366062263781,0.7491765333938143,0.7678139651763695,0.876203638399629,128764.0210991213
19,12472,20664,8192,1,0.38434767596045694,-44.793410164786415,0.7561384816100583,0.7656279794020916,0.8777644706753942,128472.57768479038
