window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.10288004481980462,-0.003623331177575222,0.8322829649485797,0.9420383496903149,0.8213254509661022,57908.82634728051
1,25504,33696,8192,1,0.10289740995368002,-0.0046502555298958016,0.8078878799983435,0.9386723751650358,0.8450008747101739,58244.376832660346
2,24784,32976,8192,1,0.128068895557365,-0.004411213433929785,0.8113777918232881,0.9451220352011166,0.8322746046882221,58020.3888706475
3,24064,32256,8192,1,0.10977499506811828,-0.004177389980327302,0.8173087338857931,0.950505293051728,0.8468910355244692,58068.08168805469
4,23344,31536,8192,1,0.1024162097931609,-0.004155339431030621,0.8166689000731765,0.9466448132122837,0.8550377972404922,57898.97782600014
5,22624,30816,8192,1,0.08348260883813241,-0.00397819932642518,0.8102736135271975,0.9534237044703769,0.8590470569301301,58672.85016851165
6,21904,30096,8192,1,0.08750277604296086,-0.00458281008923859,0.7910777421550452,0.9534909512390416,0.8584403034966605,58312.72249090626
7,21184,29376,8192,1,0.06598653373011953,-0.0030111249514551976,0.7932797802408732,0.9533194091863846,0.8623426226944302,58652.7877891371
8,20464,28656,8192,1,0.0679713637797219,-0.003379124271646073,0.79412827953272,0.9532284634264971,0.8665677652119274,58565.57026740388
9,19744,27936,8192,1,0.07918264114107654,-0.004772170772069832,0.798273128045633,0.9492147777495423,0.8636933387348358,58853.18944597066
10,19024,27216,8192,1,0.08674143353620767,-0.005903324300910718,0.8089911417914063,0.9407458556267743,0.8565871363068764,58649.062944534526
11,18304,26496,8192,1,0.07751256701720455,-0.005495537131418223,0.8145500569848279,0.9337793009071443,0.8621487652999398,58761.01681923565
12,17584,25776,8192,1,0.06035241133274072,-0.0037514878420752133,0.8201209358803757,0.9404301454659254,0.8624839606257122,58828.51395711883
13,16864,25056,8192,1,0.056846903627883916,-0.003410534118694067,0.8308059007160036,0.9461449570754511,0.8617733983516991,58796.02767116906
14,16144,24336,8192,1,0.03868143992662776,-0.0013684516597174446,0.7899288223907174,0.9428360691036272,0.879062532701165,58801.14228116571
15,15424,23616,8192,1,0.037244544672492164,-0.0018481603046527175,0.7987949630869441,0.9442521308725068,0.872715071052291,59077.3523070558
16,14704,22896,8192,1,0.035779199412549145,0.00012050157357553554,0.8033234416610222,0.9490712533990973,0.8693094530206915,58735.96552839161
17,13984,22176,8192,1,0.042014542478463035,0.0013565331703144147,0.8220321008485301,0.9496540829063789,0.8618258034368687,58752.04817916629
18,13264,21456,8192,1,0.05317433162234031,0.0019027811089444594,0.8273313096225505,0.949559959721074,0.854718369559233,58694.502250348996
19,12544,20736,8192,1,0.054829735501618515,0.0030084508097845916,0.8040147335065989,0.9423550407800912,0.8717915864352509,58759.8828121205
