window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44456,52648,8192,1,0.6771511871367026,-0.0015005548714424708,0.2587946146825776,0.6017535365566566,0.9084582819105496,42282.7960227475
1,44408,52600,8192,1,0.6762724701076005,-0.0014656805460215592,0.274331019318536,0.6499048127250205,0.9203520462563304,42290.67983414468
2,44360,52552,8192,1,0.6872865512028837,-0.0011998629925241313,0.26334979242105294,0.6554246000076128,0.9218481421123085,42275.31470871359
3,44312,52504,8192,1,0.6961522244082543,-0.0010475768250377282,0.27666901379400033,0.6581178959613182,0.9214851404557411,42271.62115302283
4,44264,52456,8192,1,0.6796025760789957,-0.0011124029641555303,0.24709648757566371,0.6753169793485438,0.9137272154432108,42273.8423115815
5,44216,52408,8192,1,0.7014217523756272,-0.000939810372375616,0.2798354299004724,0.6718230099583776,0.9216552578146924,42292.20251404386
6,44168,52360,8192,1,0.7094422326317217,-0.0007853069443904022,0.28501666513780766,0.6831629389068309,0.9231647826842101,42288.80908069261
7,44120,52312,8192,1,0.7128437043852357,-0.0006417605305092878,0.2864498324739507,0.6827573788985687,0.9230960163296417,42282.67243376485
8,44072,52264,8192,1,0.7154543711949994,-0.0005331196566096961,0.28782009505002626,0.6839415413778628,0.9232799358908401,42250.47517035098
9,44024,52216,8192,1,0.7172122631690034,-0.0004152645168528989,0.2881207620194184,0.6809033959210495,0.9232824876121478,42257.3293558687
10,43976,52168,8192,1,0.7180026102094927,-0.00032631902491599867,0.2889607253786952,0.6449246342258819,0.9232582409984734,42256.86755769422
11,43928,52120,8192,1,0.720987580400414,-0.0002636134546799273,0.29370161255652094,0.655229492105178,0.9242616526821761,42260.93607015579
12,43880,52072,8192,1,0.7237296710035821,-0.00017388721397192577,0.2998777992684516,0.6704610169051312,0.925047163719549,42259.332430821
13,43832,52024,8192,1,0.7322118402257602,6.704372525597551e-06,0.30703490326822536,0.710395764122796,0.9325707593977959,42289.684176172086
14,43784,51976,8192,1,0.7313709469757042,0.00013689996215310052,0.3058452411808017,0.7182761279638455,0.9320975429649637,42278.581914330716
15,43736,51928,8192,1,0.7331950661839808,0.0002701147044154706,0.30666974745391373,0.7173428225866479,0.9312882895383552,42290.23789360931
16,43688,51880,8192,1,0.7300319417287748,0.0003936725653548576,0.29712109152925403,0.7105405645305013,0.9252036551104559,42302.434473708345
17,43640,51832,8192,1,0.7297096780411265,0.0005151270724634637,0.29573153928923945,0.7059191637528814,0.9242031391403371,42259.376094172374
18,43592,51784,8192,1,0.7313785111710582,0.0006413310427973725,0.2983787235395343,0.6991596892649324,0.9262546800480324,42271.07394942199
19,43544,51736,8192,1,0.7319582474471155,0.0007849727332193232,0.3005656097860935,0.7081751009160764,0.9258537566168462,42287.00921101302
