window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.28328136830208184,0.004616140819645008,0.8498686535600966,0.8892024007469306,0.7404695577322633,63389.282253265155
1,10912,19104,8192,1,0.29211419840533237,0.00272098018432599,0.8566624306588555,0.9436377480909469,0.7634767788971484,62910.929363365474
2,10192,18384,8192,1,0.32122448731523123,0.002993413118709217,0.8692553626871619,0.944973138761246,0.7714056876976486,62480.131438688426
3,9472,17664,8192,1,0.33805502195794523,0.0013047827493076385,0.8619618176894193,0.9470402701398639,0.8030389506988103,61787.37491977555
4,8752,16944,8192,1,0.39418397098473623,0.0035441649124447454,0.8765157053039556,0.9489608953255424,0.7909080943377088,61718.17313791899
5,8032,16224,8192,1,0.36155727399115667,0.0016157972404832275,0.8695528188962831,0.9516113902117218,0.7942766936689606,61784.60099503856
6,7312,15504,8192,1,0.3858241337981705,0.002756732820332492,0.8735987803422167,0.9523146186808642,0.7924478337201423,61449.022458274034
7,6592,14784,8192,1,0.4191995032022847,0.002718533452910599,0.8797792228950803,0.9567448121271491,0.8175925329132128,60946.395393380604
8,5872,14064,8192,1,0.3990038428859676,-0.00036682302250218014,0.8740680638694751,0.9647535338760206,0.8274354482267936,60564.26619321371
9,5152,13344,8192,1,0.4225564549554518,-0.003908041584475384,0.882612237310204,0.9671013399568149,0.8326185670736446,60331.93822570327
10,4432,12624,8192,1,0.4045287222854309,-0.00594739623460538,0.8677304450897089,0.9602035201245317,0.8389061804173108,60022.29305194792
11,3712,11904,8192,1,0.40866992550355785,-0.004067052002482361,0.8795199441876687,0.967126619376287,0.8363176188827008,59638.88741618542
12,2992,11184,8192,1,0.32659815112250257,-0.0016050957702418512,0.8878163101219737,0.9769277914707933,0.8377273473936874,59385.91439877256
13,2272,10464,8192,1,0.3343599766364742,-0.0021075764361749524,0.8867383653738722,0.9765041717780344,0.8298457512564118,59875.93834454323
14,1552,9744,8192,1,0.31627699434254186,-0.001986884947754682,0.904782195769596,0.9790206243383095,0.8065980834651977,59672.707717928664
15,832,9024,8192,1,0.3347924990942368,-0.0038874146209010663,0.9037169682653399,0.9783340866919773,0.8190521017683667,59391.46371724659
16,112,8304,8192,1,0.3958022076662099,-0.0013324379668688826,0.9014605283811302,0.9808969311307177,0.850335295743726,59023.97181098124
17,0,7584,7584,1,0.38992848147723214,-0.0021578054127726703,0.9000636051953101,0.980924237858046,0.8509876949843642,54103.440453116156
