window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.715979998701261,0.06451968308823282,0.5306111844268143,0.6718477542448873,0.819067997258364,73773.42929129608
1,16672,24864,8192,1,0.7251581316228521,0.09478124816819028,0.5201473683577202,0.6527442538427809,0.8139289496724907,73812.74215400137
2,15952,24144,8192,1,0.7358997818532751,0.10073572921786145,0.5101843688187235,0.6525523100017038,0.8265313441644792,73152.07246314886
3,15232,23424,8192,1,0.7386237281076672,0.08256002101425276,0.5028823380957106,0.6619977608175474,0.8363098278896212,72985.5368000474
4,14512,22704,8192,1,0.7113972349320687,0.0019733287220870476,0.4565474077377679,0.6609544102118972,0.8280911678970564,73671.2741941747
5,13792,21984,8192,1,0.7393680273010651,-0.06799355075711051,0.49210428246209414,0.6440805134099894,0.8336938378554368,73559.44919566772
6,13072,21264,8192,1,0.7754767964008243,-0.11826229633890205,0.47820531387080867,0.6426859705117587,0.8422643518048112,73588.09001240693
7,12352,20544,8192,1,0.7897006125334358,-0.11470799175447316,0.4574005812652755,0.6555704313102797,0.8246289774417658,73613.7830444597
8,11632,19824,8192,1,0.7977469756848946,-0.10233018011337017,0.4549400790722071,0.6588814066631562,0.8431148724437197,73302.87133079593
9,10912,19104,8192,1,0.7824514009455776,-0.06937411954031752,0.443723953605513,0.6644397212409292,0.8330259643094634,74012.84844033641
10,10192,18384,8192,1,0.7825941437463851,-0.03163227463122889,0.45496900398000417,0.6789356935733355,0.8450038219714573,74077.38643024971
11,9472,17664,8192,1,0.7789048745144915,0.007036174655223079,0.46990658471348934,0.6933925428268005,0.8436339184572865,74194.54253726407
12,8752,16944,8192,1,0.765710124064664,0.03901211479259122,0.47375435041146785,0.6937328389350087,0.840304203623473,74356.21056985494
13,8032,16224,8192,1,0.7620150625635572,0.08435921152663456,0.47205924787756837,0.6954262539560668,0.8397111228308318,74427.162119065
14,7312,15504,8192,1,0.7689811767003398,0.11724380667730004,0.47616766939234867,0.7018396425935526,0.8369247713732614,74490.89158376376
15,6592,14784,8192,1,0.7899157317377157,0.09746269538504373,0.49559519683157627,0.7001956108371562,0.8398542134813356,73941.95343163403
16,5872,14064,8192,1,0.7773839055894421,0.030735086581204846,0.4611446212930832,0.6741245449101895,0.8332408407297297,74235.79532665346
17,5152,13344,8192,1,0.7726951399608251,-0.04252257704133432,0.45082312177893413,0.6825170519660382,0.8207574661857532,74434.06923196069
18,4432,12624,8192,1,0.7892746523939147,-0.11911651469028783,0.4410960840683471,0.6546510246950491,0.8300539355079873,74312.68648885842
19,3712,11904,8192,1,0.7897873196003757,-0.12160671948334072,0.4369420298469606,0.652624872211752,0.8267380057074439,74187.51693635594
