window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8087,16279,8192,1,0.6524830949665809,0.00042318972300957905,0.7284150704675809,0.7707226931229249,0.6890992603783987,44474.53200069399
1,7607,15799,8192,1,0.6419030248462663,0.00015904899098992758,0.7118514776280811,0.7616504903640218,0.6955606060584889,44574.56391263021
2,7127,15319,8192,1,0.640254515650716,4.7737513435666596e-05,0.7007766136251052,0.75732585437661,0.6908846395457535,44548.87661872669
3,6647,14839,8192,1,0.6465775192222964,-9.813537981969022e-05,0.7097197926056587,0.7657466481825077,0.6962331087662621,44618.65370447172
4,6167,14359,8192,1,0.6423427135259481,-0.00021334939170870735,0.7039949829848835,0.7699164797140925,0.6880141328535606,44572.882081033524
5,5687,13879,8192,1,0.6089673880595581,-0.0006109388294270592,0.692288910685272,0.7713970332509581,0.6997323925938329,44743.37336204218
6,5207,13399,8192,1,0.590856651062341,-0.000890902781338213,0.6833948094045998,0.7599757162588351,0.6971667954043752,44753.435139777524
7,4727,12919,8192,1,0.5933245230594044,-0.0005377584148581085,0.6358798808096457,0.7434908025268921,0.6837135418390808,44772.279680375126
8,4247,12439,8192,1,0.565786513297545,-0.00028395199051122117,0.6539829565721578,0.7595867427369571,0.6841622729611503,44669.529415452154
9,3767,11959,8192,1,0.5291282989923319,-0.00013673053807252466,0.6298591974930048,0.7406943320782496,0.6968161877940106,44600.2970148989
10,3287,11479,8192,1,0.49576798993318916,2.1987785967988194e-05,0.6426095991890393,0.7665625020691434,0.7097466780679766,44502.53943970721
11,2807,10999,8192,1,0.49382890017069003,4.332377756912881e-05,0.6477749478303658,0.776161455644876,0.7077435038331977,44423.15489479994
12,2327,10519,8192,1,0.49103189756602394,0.00013512617949419965,0.6369140584061912,0.754691762615922,0.7139263055528726,44303.42673256408
13,1847,10039,8192,1,0.49680590933624447,-0.00010857558020308631,0.6412112036860367,0.7471113578627148,0.7213726220378289,44285.15475263509
14,1367,9559,8192,1,0.4839832713592326,-0.00032322871686501196,0.6264207158939517,0.7426852799830073,0.7337025077915058,44381.13318295828
15,887,9079,8192,1,0.4826785853158838,-0.0003622924741283425,0.6251142455957497,0.737769123573954,0.7316092307403226,44479.42738218067
16,407,8599,8192,1,0.5329432631408287,-0.0007528076949419238,0.6153726982969092,0.7287418262323119,0.7334089157269975,44454.02334818753
17,0,8119,8119,1,0.5499821263500768,-0.000905618138454389,0.6173016987828748,0.7357384470959314,0.7289151962268857,43863.38013306956
18,0,7639,7639,1,0.5553751976766459,-0.001070357539654798,0.6211077488594501,0.7494926356746199,0.7300199376753601,41048.12753800884
19,0,7159,7159,1,0.5642532530342411,-0.001281530340743335,0.6219620286034498,0.749449893822934,0.7304896865429971,38268.62766134499
