window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9692124684696288,-0.0016748836756960513,0.20315796392558838,0.27635874836254554,0.8075423845253977,31159.14942680017
1,7788,15980,8192,1,0.968572286756896,-0.0021664160579784875,0.22189766067102001,0.3008894673815317,0.8143570527317789,31389.54894730718
2,7068,15260,8192,1,0.9672668799435307,-0.0023698611012819898,0.24886008892339628,0.3441331859601143,0.8112136353822189,31834.104225110226
3,6348,14540,8192,1,0.962836966626913,-0.002178963485805914,0.24357395091931344,0.34003239328491863,0.8178915051378467,32124.427038432754
4,5628,13820,8192,1,0.9528781349118959,-0.0014274985883354053,0.23458705966064852,0.3553161910793744,0.8245488137797535,32323.2665196168
5,4908,13100,8192,1,0.9377353082131896,-0.0005261874349329246,0.22796439013621017,0.43873757034969085,0.8337409941599444,32594.900703436473
6,4188,12380,8192,1,0.9277274902429176,0.00034383681231962956,0.22686929965326352,0.3976457148234111,0.8232481825790559,32928.09351224227
7,3468,11660,8192,1,0.9165925120629139,0.0008405476801755547,0.21391045659861507,0.3898363208156267,0.8307038951908027,33199.13412731579
8,2748,10940,8192,1,0.9063508603635613,0.000999577818967346,0.20433518677300055,0.3869860227193107,0.8283294002564606,33661.17422371419
9,2028,10220,8192,1,0.9062622367717342,0.0006857057619954254,0.19108309363137432,0.4019418133091601,0.8356197717980383,33860.479299416125
10,1308,9500,8192,1,0.925683816572363,-6.424831592354619e-05,0.19418546612654564,0.37898967493636626,0.8437675151388442,33685.41182421382
11,588,8780,8192,1,0.9578318907039449,-0.001620625055538646,0.20094925647049777,0.4025896195533899,0.8431943933307846,33962.15175982497
12,0,8060,8060,1,0.9653764986851964,-0.0026316235458113285,0.19211280661584385,0.3876655418961209,0.8214620420101535,33741.210775721804
13,0,7340,7340,1,0.9696357281519582,-0.0035500606127286476,0.17786182357073332,0.35572273106296826,0.8222615326130236,30390.15347053593
14,0,6620,6620,1,0.9739475928812915,-0.004690478433048749,0.17253955442255242,0.3361271083685808,0.8094045055524,27075.9192107254
