window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.968634054519514,-0.0015714958308591124,0.23271841731693144,0.31818540844779925,0.8279489170144972,30556.327497973325
1,7788,15980,8192,1,0.9700639062083907,-0.0020249115823637266,0.26616831043487665,0.3533180509954071,0.8224246354221418,30874.221577677905
2,7068,15260,8192,1,0.9689743439304173,-0.0022069559345812193,0.29289607237353066,0.36549135339465544,0.8072023877742365,31489.197180728057
3,6348,14540,8192,1,0.9642560744250898,-0.002002517906065325,0.28492483615303343,0.3567842085749796,0.8132648559782779,31797.98159417928
4,5628,13820,8192,1,0.9570577437327457,-0.001315497818219397,0.28053546449947764,0.38229039462525893,0.8117785809774783,31974.00411597065
5,4908,13100,8192,1,0.9403323494919303,-0.0004364111782104331,0.26053947326612736,0.4313518487959343,0.8277015881496402,32229.233132185356
6,4188,12380,8192,1,0.9313935185147358,0.00037512003155379826,0.2591010659388736,0.40509285847805065,0.8184896074838302,32549.937450242047
7,3468,11660,8192,1,0.9173886403756722,0.0008384056928803372,0.23143511696426367,0.4004891887197614,0.8341010817241757,32719.070631534414
8,2748,10940,8192,1,0.9123948000840136,0.0009974137138543835,0.22998723380810093,0.40656674725851527,0.8291790263514134,32955.49687854221
9,2028,10220,8192,1,0.9174417146995307,0.0007235681063882676,0.2291279433443263,0.4164595409370609,0.8314509426957057,33307.8428793669
10,1308,9500,8192,1,0.9331035687393628,4.5485704758818614e-05,0.23669814869282169,0.386009136200068,0.8434518920280306,33091.008504134166
11,588,8780,8192,1,0.9587497316621236,-0.0014296559531821011,0.21574914718786076,0.40657139932107117,0.8530707250034131,33364.08142722908
12,0,8060,8060,1,0.9656091478669144,-0.0023832587300580818,0.20339593441582715,0.4032831125927016,0.8302420809829755,33196.13265035477
13,0,7340,7340,1,0.9700041359217975,-0.003238420833007711,0.190380707839776,0.37562373370949603,0.8263585951532002,29939.619294824777
14,0,6620,6620,1,0.972567826803548,-0.004299418992171649,0.1642099640081327,0.35379209674402295,0.8205140430879798,26638.687533152617
