window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.7362064673267279,0.06612472464846277,0.7394266931613716,0.8517047972395476,0.7828962303785194,73434.0149603884
1,16672,24864,8192,1,0.7418529820787219,0.0979755787460341,0.7366432177022129,0.8347975776496719,0.7709968874280487,73547.60249450273
2,15952,24144,8192,1,0.7432868301570718,0.10295894233383063,0.7278140232703101,0.8319665206291691,0.774923073268865,73560.20943977578
3,15232,23424,8192,1,0.7379610354757908,0.0814673431253241,0.717373816190074,0.8268540344788812,0.7967785855765066,73437.09424865281
4,14512,22704,8192,1,0.7015013752961666,0.00696517302416465,0.6828948491338623,0.8199567995176308,0.8006281777605501,74045.46980504054
5,13792,21984,8192,1,0.7356477201797753,-0.05577697643959236,0.6780218687576255,0.8118274088803463,0.7976461639024811,74092.27739544361
6,13072,21264,8192,1,0.7488246489249563,-0.11214551515586466,0.631336674546182,0.7970224300663946,0.8166760352484908,74331.49174192554
7,12352,20544,8192,1,0.7581727130562232,-0.12456748061873815,0.5995231666891196,0.7937546551761796,0.8103676568342588,74359.44684301027
8,11632,19824,8192,1,0.7467920825004442,-0.10862141531936073,0.5673994064510803,0.7813840434762789,0.8188630166797881,74187.84637308959
9,10912,19104,8192,1,0.7464467163021067,-0.08381968813743171,0.5729510682144081,0.7855460963324847,0.8206607948371549,74283.92683636013
10,10192,18384,8192,1,0.7393627700148848,-0.046728917649983166,0.5751860206145367,0.7928803339756479,0.8190401171750956,74303.41453355711
11,9472,17664,8192,1,0.7423877765278749,0.0007387687364793083,0.5906901469918046,0.8112569011155496,0.8181118349750716,74314.74439095336
12,8752,16944,8192,1,0.7364570243227779,0.042188797001769106,0.5954751380958057,0.8369881195664906,0.8181126447346797,74435.37702470511
13,8032,16224,8192,1,0.739108002474353,0.08171483486966014,0.601032978932379,0.8449786390311897,0.813261145094179,74496.09197126667
14,7312,15504,8192,1,0.7456041219374359,0.11316862360881184,0.5971504622702554,0.8463253796551522,0.8263541574616945,74049.30145509107
15,6592,14784,8192,1,0.7620265489622751,0.10062641345596508,0.6047437473091601,0.8372033856190572,0.8203793714711388,73655.29368634074
16,5872,14064,8192,1,0.7729489347270394,0.02837535320536402,0.6105541831467649,0.83317758076951,0.8207680280158359,73783.71191488582
17,5152,13344,8192,1,0.7833242778470273,-0.04142040843392303,0.5996965278615788,0.8318342063907567,0.7885429572182073,74831.56004596518
18,4432,12624,8192,1,0.8148746606050353,-0.1153940350946261,0.6334601239859761,0.8318358548020144,0.7893395247688932,74599.8340891043
19,3712,11904,8192,1,0.8232135294565714,-0.11775458980431053,0.6473704535033851,0.8389738880933769,0.7766393062487098,74472.71942513401
