window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.7228628626872806,-0.0014276489778421242,0.3015585891978948,0.5288767549562293,0.9386044007537584,42686.50807583803
1,43544,51736,8192,1,0.7217334224643805,8.89458794720719e-05,0.3170456748648306,0.6542794911892594,0.9373094943407151,42561.73438671866
2,43064,51256,8192,1,0.7062681757686351,0.0014924021979861061,0.3140944846397149,0.6552704553809496,0.9281506684801405,42670.97386426
3,42584,50776,8192,1,0.6911692646195802,0.0024126605969872453,0.3021880130470114,0.7150984770767277,0.936792319733621,42678.92672573494
4,42104,50296,8192,1,0.6999043426674841,0.002565584065843986,0.3221709024491771,0.7112961449505758,0.9429832318312985,42654.06609962741
5,41624,49816,8192,1,0.7177787141901588,0.0030900852873991815,0.3280103554230037,0.7188864072735626,0.9435235238717756,42599.48002396828
6,41144,49336,8192,1,0.7131583626666664,0.0026886335562196742,0.3288638435303499,0.7190945615509616,0.9313677994484492,42522.52914046921
7,40664,48856,8192,1,0.6967576284025161,0.0027586395904940293,0.3552515950029448,0.7608169473798634,0.9365588860033456,42398.421654258396
8,40184,48376,8192,1,0.7389949077775455,0.0032107002605270252,0.40631596797250713,0.7867976289330334,0.9291258921980198,42131.67518270797
9,39704,47896,8192,1,0.7266384647154798,0.0033475117995227545,0.41289905736895294,0.7873417339326092,0.9327832730653816,42205.73387022868
10,39224,47416,8192,1,0.6981691030029795,0.00210180554634598,0.5048080140705427,0.8074251405794919,0.9292456255875821,42448.10469470822
11,38744,46936,8192,1,0.7074281177434242,0.002197504707417869,0.5447387626527656,0.8171490162522373,0.9241864646633482,42509.74872509351
12,38264,46456,8192,1,0.6951053288986826,0.002492234139456769,0.5328949552111515,0.8086220068113105,0.9265734084728513,42587.35686215173
13,37784,45976,8192,1,0.6950259694778289,0.002551869692978851,0.6180303856378904,0.8194195549993606,0.909755939545838,42940.25010572909
14,37304,45496,8192,1,0.6713824167136179,0.002096616867254115,0.6151694260139453,0.8043014049543471,0.9102765588982464,43269.748505258205
15,36824,45016,8192,1,0.48118765752895365,-3.3814825835171866e-05,0.6740502675838389,0.831729332334733,0.8929467232353756,41816.39180628342
16,36344,44536,8192,1,0.385557143816496,-0.001047610445904923,0.6613707292210611,0.8381287182458008,0.9013285802586317,42057.48583223955
17,35864,44056,8192,1,0.334615942901592,-0.0013076357185404493,0.6933622824742791,0.8484164286595991,0.9295775639229162,42173.92615600566
18,35384,43576,8192,1,0.29463725232049354,-0.001382610601697716,0.6713881674020579,0.848321794057935,0.9271970608892682,42759.79229706417
19,34904,43096,8192,1,0.33426985452960856,-0.0006432695978107948,0.6899427177868288,0.8547494171426553,0.9247349788174807,42868.316848085335
