window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9625615968794234,-0.0014704634747238724,0.23587497146416325,0.324986378517998,0.8068365850501913,31234.849178820332
1,8268,16460,8192,1,0.9679672021004158,-0.0018227512500633887,0.2787171659404014,0.41683252526747855,0.8047397452490611,31407.242432494808
2,7788,15980,8192,1,0.9659661607609105,-0.002215694880783757,0.2861968753411148,0.4664945372486148,0.8028068145225514,32012.26668177417
3,7308,15500,8192,1,0.9649878465022176,-0.0023880248053959824,0.30669737586075363,0.49321402154417654,0.8043524408276325,32482.200438595082
4,6828,15020,8192,1,0.9647950150310041,-0.002494512655140536,0.33729238236764725,0.4923214389913883,0.7994569608233394,32769.68086935899
5,6348,14540,8192,1,0.9611773600342853,-0.002210595402874949,0.33013073926719383,0.47146031723043236,0.7952279258438648,32836.36578989529
6,5868,14060,8192,1,0.955659316728401,-0.0017624938722299313,0.32634684005116166,0.4993078756312252,0.7924680622965056,33114.2094841003
7,5388,13580,8192,1,0.9447724282843448,-0.0011812031762131723,0.3164963967004577,0.5613378460572791,0.8031012618332052,33274.267316282385
8,4908,13100,8192,1,0.9377768281072554,-0.000521539972050125,0.32382974898534356,0.5925639194667769,0.8030306331034776,33385.43459629548
9,4428,12620,8192,1,0.9313529828598766,6.487338790357368e-05,0.32390900054957605,0.5772469098832913,0.799477023827477,33506.78953455705
10,3948,12140,8192,1,0.9234871147790371,0.0005729058256766513,0.3256333144648659,0.5690589690722253,0.7926649705837057,33921.866542954915
11,3468,11660,8192,1,0.9092788685042685,0.000966802701226484,0.2697298599217475,0.5649863537318636,0.82049599362729,33974.37171600324
12,2988,11180,8192,1,0.9060954592253142,0.0010811548395258783,0.26536027809891016,0.5483948061875114,0.8121005071553531,34117.93844396032
13,2508,10700,8192,1,0.9029833632342188,0.0011147752925674288,0.2580161701062663,0.5849356906351041,0.8148923288271085,34285.723079574
14,2028,10220,8192,1,0.9098839655764471,0.0008597433437183116,0.25804379778859643,0.5836569852768786,0.8142484802218253,34403.603808694956
15,1548,9740,8192,1,0.9216310718723193,0.0003846339608726061,0.2706788254136143,0.5866414028984975,0.8188492570586503,34320.820263943126
16,1068,9260,8192,1,0.9408910774844013,-0.00042390146493836214,0.29827055486981247,0.5933904265844967,0.8200159386955231,34233.68355106244
17,588,8780,8192,1,0.9601446056668668,-0.001523180439896613,0.31332973697984945,0.6184438715157263,0.8194921051002122,34402.32736624844
18,108,8300,8192,1,0.9671588097193488,-0.002349312119036295,0.31052090836784996,0.6053227416046202,0.8143518005540437,34551.034513674516
19,0,7820,7820,1,0.9704378370138539,-0.0028610954979833994,0.32580103451316544,0.5770592671517469,0.793143579670573,33055.966855476145
