window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,544,8736,8192,1,0.8704562549927621,-0.0032308315891762004,0.07547619211860757,0.024815487720088816,0.043278858887594675,53861.967414290746
1,496,8688,8192,1,0.8706789126821677,-0.003200903972830344,0.07872580541928431,0.026126343626036965,0.04934679941289274,53881.936878684966
2,448,8640,8192,1,0.8724474675938105,-0.003255510524604797,0.08503198658901345,0.024081668413792418,0.043519525608419846,53922.935608281536
3,400,8592,8192,1,0.87071518114316,-0.0032514598924799874,0.0679932204476077,0.026515162162312634,0.036280216491155294,53907.9042673721
4,352,8544,8192,1,0.8713944204151183,-0.0032824737933649204,0.07258736741873673,0.025049726933489544,0.04498167796614317,53890.116604014474
5,304,8496,8192,1,0.8688268559868407,-0.003344271878647654,0.08003998573019333,0.02682057612041758,0.06968974245821802,53869.691280566665
6,256,8448,8192,1,0.8685539580969768,-0.003366964991586747,0.08148529980804464,0.026285951924729135,0.07732357378082456,53873.71441976492
7,208,8400,8192,1,0.8742970214007234,-0.0031991890429894075,0.08682977877589548,0.025554878294871245,0.027221134305436885,53856.11475648779
8,160,8352,8192,1,0.8718502696553755,-0.0030458270275907267,0.08564459411247083,0.025079787319125416,0.025873047933751427,53877.830161916325
9,112,8304,8192,1,0.8692198975156338,-0.0028662968335478266,0.0865644103375649,0.023906722713730958,0.0211875005964085,53905.509824169225
10,64,8256,8192,1,0.8659458628844188,-0.002708968093076802,0.08029658975903653,0.02256444812778243,0.016243245818603386,53916.60997917564
11,16,8208,8192,1,0.8616482058863879,-0.002552846148040062,0.07260698023411638,0.02262585317246292,0.01694389495094298,53940.0991733453
12,0,8160,8160,1,0.859318291585603,-0.002374658813027971,0.07410070772641564,0.02255359299973502,0.01732884135395569,53719.820271391975
13,0,8112,8112,1,0.8568153315980273,-0.0022350645267527115,0.07205150386694503,0.02255028303572082,0.017579530712272688,53441.709202341095
14,0,8064,8064,1,0.853902443020015,-0.0020830849965769406,0.06580815938989859,0.022320310772595674,0.016021344706009702,53142.33043840747
15,0,8016,8016,1,0.8516207203140452,-0.0019366951057517097,0.06574863753376337,0.021059776870903855,0.013696180150408566,52827.8985609128
16,0,7968,7968,1,0.8482795230240445,-0.0017696480951478592,0.059680879688178035,0.021412589635121267,0.01430722158843266,52493.40305585012
17,0,7920,7920,1,0.8456836849819078,-0.0016132392054854009,0.059954929603117324,0.02077222705713059,0.01452192521551692,52207.64395811799
18,0,7872,7872,1,0.8422445504074394,-0.0014343665408431258,0.05742572955406988,0.02053105669501472,0.017569772326673935,51817.168120761744
19,0,7824,7824,1,0.838887508845862,-0.0012511117224845083,0.05435152506094343,0.020010629745092264,0.020202585336979006,51571.17738714992
