window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9679107355833153,-0.0024092093946984305,0.7177483257006962,0.9247514472114778,0.858934838710937,33459.675642429815
1,8268,16460,8192,1,0.968958033073757,-0.0029379255741510475,0.7138005243345807,0.9245206402249531,0.8763475593768648,33510.1945951816
2,7788,15980,8192,1,0.965405034851728,-0.003399151797783175,0.6793621357060446,0.911215570497668,0.8637037550292185,33943.82142128986
3,7308,15500,8192,1,0.9627475676446683,-0.003624871228931075,0.6677514020753459,0.9087958849458723,0.8678623699446817,34189.70589802243
4,6828,15020,8192,1,0.9614537029630891,-0.003755969333362924,0.6723513722716494,0.9065563025802232,0.8714312836616043,33971.156102157984
5,6348,14540,8192,1,0.9593376924038726,-0.0033069409747782785,0.6565041738319559,0.8985370523152463,0.8843904094734911,33744.27476959103
6,5868,14060,8192,1,0.955937174679229,-0.002357822315231838,0.6546527092123056,0.9062299762791853,0.8836842090197832,33979.102979008545
7,5388,13580,8192,1,0.947405887565919,-0.0010324111772930633,0.6569039147812077,0.9192926219410895,0.8950494280983807,33942.36364356075
8,4908,13100,8192,1,0.9463253602056545,0.0003274807282591379,0.6554995943477226,0.9190580964388486,0.8941296083940096,33915.43335868106
9,4428,12620,8192,1,0.9458917861793426,0.0015433382074226435,0.646055619196221,0.9084172918267873,0.8883893949362971,33956.467197829494
10,3948,12140,8192,1,0.945956991944358,0.0026259253294411943,0.6354163780361684,0.8951583068404163,0.8888690548047281,33867.18282645804
11,3468,11660,8192,1,0.950245174997726,0.003323094106501194,0.6420934342988681,0.898471047326999,0.8841214668052874,34029.129119166275
12,2988,11180,8192,1,0.9501977845066905,0.0036433818655688434,0.638399728826311,0.8979711541002642,0.8849941078385072,34082.354328792884
13,2508,10700,8192,1,0.9518105562423104,0.0036304167047461824,0.640972489074046,0.8844819851452852,0.8808592419960943,33882.232556189
14,2028,10220,8192,1,0.9520183913124399,0.003134946016956259,0.6399237449452164,0.8794381618211914,0.8803730487753686,33827.0202996501
15,1548,9740,8192,1,0.9502494865989962,0.002200950538562067,0.6440460273661635,0.882487104806785,0.8768213844314321,33766.22168528987
16,1068,9260,8192,1,0.9482850244143762,0.0007036964082838234,0.6489374288392097,0.8839829193039836,0.8774255114569588,33773.40617844808
17,588,8780,8192,1,0.9512462533526392,-0.0007985697528475886,0.6509686813628777,0.8897207718608368,0.8761350701679603,34099.55128883774
18,108,8300,8192,1,0.9536536679655261,-0.0017911585623405755,0.6494305314668235,0.8842291161771829,0.8767549675252228,33874.12040404593
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
