window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9041,17233,8192,1,0.8282562568025122,0.00021600955324190506,0.025463401598211033,0.029829527722235218,0.9826322156902916,6137.47665779856
1,8321,16513,8192,1,0.846651848993147,0.000231758689831811,0.017677669352335612,0.05342993876122069,0.982874499293786,3979.357168014514
2,7601,15793,8192,1,0.8196491166801532,0.0001873286788308673,0.0,0.04412194794679395,0.9783448543853465,7324.756434498899
3,6881,15073,8192,1,0.817432181397292,0.0001313662609993084,0.0,0.04218937158322142,0.954726935525979,5801.187901921672
4,6161,14353,8192,1,0.5379658569643049,7.147532371831442e-05,0.0,0.044335133472718405,0.9593138294895174,2177.0586948863993
5,5441,13633,8192,1,0.4421713344429943,4.7097246939184046e-05,0.0,0.05413260843774471,0.9683286908345198,1202.4461243432002
6,4721,12913,8192,1,0.3292625419154531,2.2701060351768317e-05,0.0,0.05759359107738408,0.9688261643760504,1268.635468646933
7,4001,12193,8192,1,0.2709507391036897,9.731061072367345e-06,0.0,0.02523327050017949,0.9700433256074232,1528.8612149680043
8,3281,11473,8192,1,0.19921429061116092,-3.668025654111699e-07,0.0,0.017000361108310616,0.9689973408774913,1630.183972780162
9,2561,10753,8192,1,0.34390043540896365,-2.701491824048483e-05,0.0,0.019506357333512973,0.9725358682405989,1527.6776561460306
10,1841,10033,8192,1,0.4489957021262537,-5.224390239899231e-05,0.0,0.010357604408815639,0.958411609852805,2266.703582297305
11,1121,9313,8192,1,0.583068400529094,-7.855132557115119e-05,0.0,0.020716835280431205,0.9637027425226297,2410.015014710012
12,401,8593,8192,1,0.6466902211556146,-8.874699300065965e-05,0.0,0.03406501308854204,0.9604178699561006,2018.783691301151
13,0,7873,7873,1,0.6527292591867893,-9.605703276320886e-05,0.0,0.02050755377850232,0.9821361157997796,2494.0135444845428
14,0,7153,7153,1,0.6977698522307718,-9.278041190719981e-05,0.021118160839806777,0.03244217655474463,0.9762464611789604,2206.003329906407
