window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.3861624181859543,1.1686382407857064e-06,0.9238062789057857,0.9614510628310325,0.6197905680705991,-11074.007881879945
1,7912,16104,8192,1,0.4009210763553782,1.2679868538840055e-06,0.9242753654619525,0.9610626469271498,0.6026879896234008,-11281.984023841624
2,7192,15384,8192,1,0.4515714664423718,1.218308595786051e-06,0.9351991001639626,0.9656644443929522,0.6737869343685836,-12469.834075162964
3,6472,14664,8192,1,0.44810977739560365,1.2597414780879776e-06,0.9347779156005247,0.9663012718266341,0.661822236072479,-12412.95039339041
4,5752,13944,8192,1,0.4475083142163041,1.035453282582482e-06,0.9369919140489997,0.9671797648141492,0.6481381172323001,-12369.860654929471
5,5032,13224,8192,1,0.43187359078438436,8.370664262034054e-07,0.9365988434009506,0.9667421592139374,0.6334741792781184,-12445.839230881276
6,4312,12504,8192,1,0.41834710548463294,7.65336434868855e-07,0.9377401742909716,0.967774095190276,0.6267723533136482,-12611.509566210563
7,3592,11784,8192,1,0.38371386308883515,5.881974671504432e-07,0.9371871182319846,0.9691267974478128,0.6484724135479527,-12684.130866855225
8,2872,11064,8192,1,0.36454448529700434,3.3648113288348033e-07,0.9413249474501263,0.9694879111558306,0.6880587604032811,-13702.933334333587
9,2152,10344,8192,1,0.3396966238001893,9.527294142099797e-08,0.9414170919502769,0.966837197952063,0.6898359522385225,-13108.082035974037
10,1432,9624,8192,1,0.32282004161106004,7.62282030908245e-08,0.9390321981181289,0.9702056650765151,0.6366530404786599,-13088.119054022949
11,712,8904,8192,1,0.2893685108823262,4.933551073098808e-08,0.9285655124790159,0.9709974528744936,0.6799266674957347,-12780.830211968812
12,0,8184,8184,1,0.2714451102957234,1.5017956245750355e-07,0.9219524115064526,0.9688372668245574,0.692434202626581,-13018.043733325232
13,0,7464,7464,1,0.2863803653495862,2.2606114227760395e-07,0.9235708745795075,0.9725179858711283,0.6828858503845829,-12129.705285694055
14,0,6744,6744,1,0.31092917983021373,1.7088561205457863e-07,0.9234844643792293,0.9728723545289694,0.6729748002659536,-11189.940372366214
