window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.2276030123719478,0.023232972762883622,0.6963354482266096,0.9274964575475966,0.9491322457255409,71823.63307747309
1,33856,42048,8192,1,0.25620954831113885,-0.004843841034485571,0.7098649261025243,0.923177032127708,0.9428627666941922,71844.98325408829
2,33136,41328,8192,1,0.23045086721041041,0.0204653117417792,0.7010559399818278,0.9036516053871377,0.9427892174179111,72009.91151956788
3,32416,40608,8192,1,0.25176866514760987,0.027430170024275266,0.7333187563458552,0.9262856713714019,0.9564309116880179,71339.71946852416
4,31696,39888,8192,1,0.21513425387845753,0.02272359818738893,0.7213239255301305,0.9267881760378901,0.944078065196218,72007.7683277126
5,30976,39168,8192,1,0.2630174358451032,0.062398555005336184,0.7372228984770404,0.9233116513052304,0.951224745417927,71860.85221992446
6,30256,38448,8192,1,0.2431000174682676,0.0506654449476188,0.7509289918524662,0.9326412250814249,0.9496163307299581,72075.18101288774
7,29536,37728,8192,1,0.20173056537262923,0.006221711415709568,0.7307366398278927,0.9378576773615181,0.9515065131135929,71919.84714864852
8,28816,37008,8192,1,0.22838182209796554,-0.017463402620233163,0.7490046991688245,0.9448863889130833,0.9537648477492748,71932.35535587172
9,28096,36288,8192,1,0.25740772832504155,-0.032589420869115565,0.7609552901333174,0.9489306233264473,0.9545722886629098,71872.01940181755
10,27376,35568,8192,1,0.25895068573696667,-0.04353968943856508,0.7798961713588012,0.952730567228692,0.9474342790571478,71809.68831079718
11,26656,34848,8192,1,0.231329646955869,-0.04670164481244909,0.753247913463261,0.9348574426984662,0.9511359483934398,71684.80900322617
12,25936,34128,8192,1,0.4230988138605316,-0.11785089949184106,0.754435417002184,0.8720882210623377,0.9565192335323447,71161.99942792652
13,25216,33408,8192,1,0.4783085276982004,-0.12872126842402137,0.7592899292273911,0.9066773411894877,0.9537716092794161,71634.54803086944
14,24496,32688,8192,1,0.4942226980244254,-0.1546742505940039,0.7370130022625551,0.8156762853619299,0.9544985178053729,71348.27209571509
15,23776,31968,8192,1,0.5876239194550317,-0.19092157243288732,0.7502924059956102,0.8597027670014272,0.9695472933441854,70971.47804621869
16,23056,31248,8192,1,0.6010824146177733,-0.17420487874645516,0.7701748092904923,0.8767877593347095,0.9629163240937011,70153.23184437293
17,22336,30528,8192,1,0.5090771200306112,-0.14219768601395713,0.7606190779180132,0.9069460382983158,0.9615857597932786,70494.63383716147
18,21616,29808,8192,1,0.4849104043878517,-0.11237101453329534,0.7599977270565876,0.8887961393762498,0.962697474275443,70347.60266495383
19,20896,29088,8192,1,0.4587099369685643,-0.048730314058249215,0.7704408057195362,0.8719870388888472,0.9675580767025665,70383.48301426266
