window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9444080279845063,-0.001468306489737725,0.19138873132115897,0.4392837153574435,0.8357552156522581,32825.19622269138
1,7788,15980,8192,1,0.943819564473634,-0.001900583599251954,0.188110958872016,0.4605951742755347,0.8355614918853799,32988.956756522246
2,7068,15260,8192,1,0.9489404251371379,-0.002108887039509343,0.2237037294990546,0.4724128140238982,0.8099715818973416,33132.83993686201
3,6348,14540,8192,1,0.9471425966623543,-0.0019875771300309204,0.23562787689628828,0.451082301200422,0.8086255003130307,33335.22756104618
4,5628,13820,8192,1,0.9407320194004538,-0.0013042130335637885,0.2565060807946674,0.4994255752414301,0.7983187580720669,33481.62534698414
5,4908,13100,8192,1,0.9221892442918675,-0.000470525714428436,0.2433901329256991,0.5845893282060945,0.8120521622512071,33537.65008446837
6,4188,12380,8192,1,0.9143290342282888,0.00031535284501820013,0.24755380927378512,0.5274027587850324,0.8040875478686684,33659.50446956177
7,3468,11660,8192,1,0.8953379935191368,0.000882639759983488,0.20399282034375088,0.5159000370024429,0.8204091719133014,33964.748448573984
8,2748,10940,8192,1,0.8870442336881855,0.001078241159626459,0.18951351530001792,0.47432553530801624,0.8097478826304263,34201.87182841364
9,2028,10220,8192,1,0.8945858404432069,0.0007668932373066957,0.18808777679713395,0.48472695723170045,0.8172401640696301,34379.801974170136
10,1308,9500,8192,1,0.9111360462808556,8.509495635840502e-05,0.21428179296227878,0.48871062080317995,0.8221545823417575,34461.46473590511
11,588,8780,8192,1,0.931842240700495,-0.001338680054556006,0.1795253393219215,0.5046736824448393,0.8387051407448685,35224.26997574516
12,0,8060,8060,1,0.9482443141080199,-0.0023301621598329036,0.1869619932668236,0.48142021795876044,0.8283459122975418,34855.411728718864
13,0,7340,7340,1,0.9561686843195095,-0.0031302509538825947,0.20399185445229429,0.47355196257385945,0.8137858783762686,31537.141859968688
14,0,6620,6620,1,0.9588961790195211,-0.00415202254210343,0.1756191026859657,0.4444977792158294,0.8132132461630057,28143.84292873177
