window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8872,17064,8192,1,0.37880022689089743,9.044061528959912e-07,0.8848678481379197,0.3291718158227318,0.5425716547243168,-12378.777713158042
1,8392,16584,8192,1,0.3362056821085373,8.449199922276407e-07,0.8799730170209412,0.4078524260503189,0.629469136609537,-12262.640205523088
2,7912,16104,8192,1,0.3559852470789032,9.077654604561685e-07,0.8864708431729476,0.4561806708363674,0.6564816339034775,-12201.287228369354
3,7432,15624,8192,1,0.34326255931261695,8.960029338003732e-07,0.8877550132846622,0.5896433886156165,0.6294482096392117,-12075.8979140734
4,6952,15144,8192,1,0.3296857699708262,8.811518855461174e-07,0.892086492549392,0.6311289840704846,0.6606256965460111,-12097.969532313607
5,6472,14664,8192,1,0.3364482720367835,9.242580473534534e-07,0.8992647634131123,0.7498301601553314,0.6637332775186495,-11994.719926014835
6,5992,14184,8192,1,0.3431630203353223,9.02858557269212e-07,0.9058769162318159,0.8568516596041215,0.6710586808992685,-12096.76939074988
7,5512,13704,8192,1,0.3576653767777601,8.4189013790495e-07,0.9135469269077642,0.918247779105152,0.6819257814820798,-12142.412739409481
8,5032,13224,8192,1,0.3978346692476945,8.533345812122806e-07,0.9277642084823247,0.95569670136712,0.6504283178243855,-12491.167520030922
9,4552,12744,8192,1,0.38053627229627285,7.468881610359081e-07,0.928813636297654,0.9605924078400916,0.6550450844791265,-12520.804184044064
10,4072,12264,8192,1,0.38866825167095875,7.345019709550991e-07,0.9311618047715841,0.9615516218593856,0.6489237957030253,-12628.177174221126
11,3592,11784,8192,1,0.36783945906081894,5.69029949696237e-07,0.9306619884756577,0.9621366828738606,0.6516682078267603,-12662.295374123372
12,3112,11304,8192,1,0.35443302932780807,4.373701747978189e-07,0.9334971128785918,0.9614773618793612,0.6938010368146934,-13652.81069291746
13,2632,10824,8192,1,0.3463769246391264,2.691699545287645e-07,0.9349918131123903,0.961521703279739,0.6864258024955043,-13649.390975519229
14,2152,10344,8192,1,0.3314719810694282,1.3638235849378647e-07,0.9346301308187853,0.9592526921715828,0.6941587546335121,-13122.834212199741
15,1672,9864,8192,1,0.3146703172441804,1.006600009133251e-07,0.9307165254804143,0.9620522864592498,0.6490223512790485,-13054.116545491263
16,1192,9384,8192,1,0.2874767393324239,1.157538513474821e-07,0.9221005155475677,0.9635980854658106,0.6863664791518703,-12633.293056656332
17,712,8904,8192,1,0.27974994343510906,1.0161841532615434e-07,0.9210850831472555,0.9640551376112277,0.6872447589299744,-12653.898737000898
18,232,8424,8192,1,0.2653413246064191,1.8233082662634018e-07,0.9175615414025338,0.9664592086703918,0.6945332948361129,-12598.036150093332
19,0,7944,7944,1,0.2739940846049391,1.916520176875475e-07,0.9172788681770898,0.9666922199457558,0.6917332548338584,-12672.410971291281
