window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.17335591336937572,0.003350278368936587,0.7945032122577578,0.9464831163614309,0.7686503760561595,64431.520893735826
1,10912,19104,8192,1,0.1655133393772451,0.0016860197811429678,0.7763638619230222,0.9490565848781886,0.8000076473908027,64055.76386697891
2,10192,18384,8192,1,0.17372613436057838,0.0010559628261788345,0.7803719341375874,0.9553947675825312,0.8265638141317652,63328.58279862913
3,9472,17664,8192,1,0.24726034863147084,0.002471603565286803,0.8008712640781213,0.9639139001977818,0.8389159076033271,63072.93206053837
4,8752,16944,8192,1,0.26547019098569924,0.0035514522563743016,0.8124984175434823,0.961254277315359,0.845473059483385,62846.0145799349
5,8032,16224,8192,1,0.26758716548253514,0.0030088430866801424,0.8104092909360306,0.9597893433434658,0.839036553379077,62790.9531277584
6,7312,15504,8192,1,0.28301976629108827,0.003982307870454408,0.8041538719698087,0.9560285107160021,0.846284743709694,62539.336713540935
7,6592,14784,8192,1,0.2930443835284292,0.0005533689710524747,0.8350733991775579,0.9672229462595558,0.8387015422068865,62042.34027949462
8,5872,14064,8192,1,0.3185290056098047,-0.000540936107422887,0.8448952424558493,0.9523421108928439,0.8264207445081435,61768.91815902169
9,5152,13344,8192,1,0.32958160388267244,-0.0027506639910257875,0.8422138833518418,0.9656385237496389,0.8350610956359128,61636.26031711463
10,4432,12624,8192,1,0.323962107011702,-0.004726426235530701,0.820669351963982,0.9613863241923274,0.8488727248888999,61084.30709013174
11,3712,11904,8192,1,0.36371138124642277,-0.005169751204333235,0.8330621838332566,0.9643357198743465,0.8528623143722242,60685.655927671134
12,2992,11184,8192,1,0.31612060931484176,-0.002606095271544177,0.8673986425352915,0.9651090551494017,0.8342221702510602,60256.00195577201
13,2272,10464,8192,1,0.2881862800179279,-0.00178864201213179,0.8508746644172387,0.9496007698117434,0.8290110473087814,60844.843367333895
14,1552,9744,8192,1,0.2543909794153564,-0.0016846945150614308,0.8779761237996437,0.9688857583965672,0.8158269443030043,60881.31727425504
15,832,9024,8192,1,0.2414630963756189,-0.002743920241295092,0.858823683002452,0.9691050128180015,0.8434703285418241,60508.55052687886
16,112,8304,8192,1,0.30749654874607024,0.0004861134664861877,0.8583865989198326,0.9669567149540481,0.8557278037618868,60246.79320776825
17,0,7584,7584,1,0.29412565701919524,-0.0005308755076702122,0.86097377684188,0.9665879314878263,0.8661152246816088,55013.59992246263
