window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9551501924333657,-0.0023916248680913763,0.5581750063532895,0.7464133933775108,0.9203676048209359,30145.498507560234
1,7788,15980,8192,1,0.9532831820108709,-0.0034242216268386425,0.5374286132960595,0.7536438245823052,0.9099109764062655,31731.13503849142
2,7068,15260,8192,1,0.9530864187070736,-0.0037736906999695347,0.5321684058581528,0.7471929744972866,0.9055295066835231,31855.856926213914
3,6348,14540,8192,1,0.9535570918245712,-0.0031834500961565168,0.5173568827006464,0.7163423301125537,0.9130740278251533,31701.905178853573
4,5628,13820,8192,1,0.9470086654325477,-0.001621967591167549,0.53102912004269,0.7588831521940436,0.9152142542021036,32362.780009729147
5,4908,13100,8192,1,0.9373279901476649,0.00044091743068610926,0.4945275741050791,0.7413287132184246,0.9196858121909289,32309.707963605026
6,4188,12380,8192,1,0.937892873503654,0.0021777266044984917,0.493138728909169,0.7471876742438516,0.903462134429119,32256.69536904312
7,3468,11660,8192,1,0.9420488753518703,0.0033463020469247724,0.48804841402555454,0.7487688564269926,0.9208248998591969,32328.85049981289
8,2748,10940,8192,1,0.943014678626064,0.003784873866865651,0.4773200100859678,0.7355079323311641,0.9031248742532415,32187.43287458658
9,2028,10220,8192,1,0.9447460522698132,0.0031819890177678923,0.5002069402492371,0.7634788779110535,0.9030044928505001,32170.507288949535
10,1308,9500,8192,1,0.9402749801688851,0.0015162127119119182,0.5000440803802062,0.7632693962161822,0.9037852254110874,32189.764487685927
11,588,8780,8192,1,0.9412092896798322,-0.000868025179766461,0.4920282060425013,0.761201587608749,0.9047123692353466,32797.483327624686
12,0,8060,8060,1,0.944499653851407,-0.0022123725948459184,0.4866054305368157,0.7261715081393998,0.9022938398590186,31714.70071360162
13,0,7340,7340,1,0.9550693186917096,-0.003488094118343691,0.5362133785013186,0.729553725548052,0.9009005936071663,27851.285512222934
14,0,6620,6620,1,0.9603756287048666,-0.005089445658429145,0.5283514303853518,0.7412171295261571,0.892314751262451,24859.494088316824
