window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.8975602345917949,-0.00033521326672978534,0.5447878273860984,0.6149781516059376,0.9122235761195779,27160.287365790857
1,9353,17545,8192,1,0.9062377333480572,-0.0008377069051963627,0.5392849237395065,0.6092828711708358,0.9145471937284176,27909.837667822627
2,8633,16825,8192,1,0.9281681453792837,-0.0012445796884204899,0.557494633700097,0.6219558979430447,0.9116109967550375,28246.401309200864
3,7913,16105,8192,1,0.952552853788802,-0.002020682053309453,0.603872196330445,0.6516940744055288,0.9056166871474796,27038.764721045613
4,7193,15385,8192,1,0.9639145335629595,-0.002609643591420594,0.5490281569891013,0.6724148596341768,0.9076979485989375,27141.024005087544
5,6473,14665,8192,1,0.9676723162435484,-0.0027189143837316743,0.5432629584747136,0.6850326097185692,0.9219183396000328,28689.06426519317
6,5753,13945,8192,1,0.9799248173612466,-0.003039196018111427,0.5876753944593989,0.686711416504996,0.9102554265529526,27492.19182869745
7,5033,13225,8192,1,0.9824417491751466,-0.0030482700125394778,0.579809992649001,0.6759462493667879,0.907149625969117,27850.450761986256
8,4313,12505,8192,1,0.9815453297822913,-0.003013346212877607,0.5860817148865132,0.6857390020791521,0.9077288325306202,27587.288891289587
9,3593,11785,8192,1,0.9818055529569132,-0.002948978717276513,0.605417390453414,0.6866685913042493,0.9035006111129135,28215.043224108987
10,2873,11065,8192,1,0.9825774687160398,-0.002845496217883739,0.6188750364939444,0.689885552323266,0.8991809310016412,28055.595740322417
11,2153,10345,8192,1,0.9845595823767425,-0.0029056243218207804,0.6421917121205656,0.7083745489903863,0.8916812033157036,28188.339997670773
12,1433,9625,8192,1,0.9850807149081884,-0.0027194509514429886,0.6839400918916994,0.7545455810262496,0.8913407040186841,27472.934549469555
13,713,8905,8192,1,0.9848744691366548,-0.0026122085291298397,0.6748946584731916,0.7205814833643098,0.8885440914894497,26286.31139038944
14,0,8185,8185,1,0.9858720166570365,-0.0024059999022642197,0.6978598168850858,0.7145328457576577,0.890719054480248,25738.22887276462
15,0,7465,7465,1,0.9845621219535643,-0.0024505389076829123,0.7024360814598365,0.7060095576783819,0.887730265707935,23018.728899837362
