window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61008,69200,8192,1,0.5142722545212763,0.0008373712380511759,0.31046891744530014,0.5914977612373999,0.9479738570139336,27795.60677742995
1,60528,68720,8192,1,0.5090238913995098,0.0008118671466941376,0.36494998762490094,0.5075989247680862,0.9652201919884958,27487.6647296812
2,60048,68240,8192,1,0.5008281673744115,0.0007814967527608937,0.39530636303584066,0.41409045913070486,0.9716997924408969,27759.919432243594
3,59568,67760,8192,1,0.23053180769213155,0.0006482127913119763,0.3343618150733292,0.3208109086303465,0.9852186662481898,27494.989541814946
4,59088,67280,8192,1,0.40317718530533286,0.0005612626323064897,0.5045578040013871,0.5370400542766974,0.9749750736951529,27235.99605627887
5,58608,66800,8192,1,0.46569346205839124,0.0006988217609999205,0.48729017253426443,0.5353079877606339,0.9809425858113365,26771.220233814613
6,58128,66320,8192,1,0.4948047152987629,0.0007296470774528729,0.505979602481464,0.561419109006359,0.9827848193848818,26635.439826989015
7,57648,65840,8192,1,0.6099080791022701,0.0010057724990053538,0.48942346316151775,0.5379597555021612,0.9556128842843918,26935.67466034604
8,57168,65360,8192,1,0.5675421405449131,0.0009553796348514271,0.4281268022133078,0.6038666564576989,0.9803185591460563,26237.832657936804
9,56688,64880,8192,1,0.5470928182504156,0.0009014196445170218,0.43588552535386804,0.5879783143905957,0.9829919659741652,26268.127230062906
10,56208,64400,8192,1,0.567485365573581,0.0009879157314033617,0.40175755109971545,0.5644505150565774,0.9839372200289278,25951.855285467533
11,55728,63920,8192,1,0.3999988109625302,0.0008033189225787535,0.2578647775496363,0.6115609636964394,0.9614527385900398,25861.984873729794
12,55248,63440,8192,1,0.475868606989008,0.0009067397434785511,0.22483436758191466,0.619863674751604,0.9567923918610443,26127.016101012985
13,54768,62960,8192,1,0.5874687188948724,0.0007735053387393761,0.4465000822626364,0.451413723883789,0.9647075358592072,25579.95730123916
14,54288,62480,8192,1,0.6135510150419299,0.0007892131307519178,0.5237796717413099,0.16737419365696626,0.9622869612587797,24729.146522994008
15,53808,62000,8192,1,0.6320857566682637,0.0007939761909026374,0.5572315858627599,0.18623709335188254,0.9785281211529123,24793.154599191723
16,53328,61520,8192,1,0.6031149277621353,0.0006484664884040157,0.46480130367823347,0.26910883991259255,0.9603175701627458,25288.786519315545
17,52848,61040,8192,1,0.5603678486974313,0.0007775381880981489,0.3741075319742039,0.5045227034061107,0.9702795444639605,25137.669112362677
18,52368,60560,8192,1,0.3719610618921858,0.0006720546748006726,0.30954397029420355,0.6340607226219572,0.9755521486857753,25148.894253265502
19,51888,60080,8192,1,0.31782354186066963,0.00032927781237835556,0.3417362707321333,0.6202231694744796,0.974172542709321,24821.60573333892
