window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.1254528363773053,0.025182732828959206,0.6565751626933101,0.9067842371895853,0.9538791758621905,72651.64177447351
1,33856,42048,8192,1,0.14857584054406348,0.008939159652984589,0.6421591699862367,0.8921711274514321,0.942096724173252,72794.8668190985
2,33136,41328,8192,1,0.15603186994261042,0.03663381655091843,0.6522568252249668,0.8560096364325018,0.945959218066936,72820.55703003242
3,32416,40608,8192,1,0.22334035078750403,0.023690374207168075,0.7070279802875181,0.8958655438584577,0.9488998871708525,71933.1846408716
4,31696,39888,8192,1,0.19647547531172826,0.014286523968712467,0.6976328850176883,0.8901975277751187,0.9571601343010155,72505.49067316318
5,30976,39168,8192,1,0.24009476587483491,0.04992904611004576,0.7203020350378961,0.9010391089186074,0.953574019506099,72533.50245028653
6,30256,38448,8192,1,0.23379096264733457,0.04494530214568204,0.7441851183946234,0.9177219301972762,0.9502393239032876,72794.0015794964
7,29536,37728,8192,1,0.1884090656594336,0.009524664234943926,0.7123074098124801,0.9034066237131387,0.9503780982690635,72701.11871719698
8,28816,37008,8192,1,0.21302334786053734,-0.013169871355459441,0.7331539559009592,0.9347266468805371,0.953314072001216,72543.6714858391
9,28096,36288,8192,1,0.22992527477923574,-0.030264408625267924,0.7428920703795197,0.9431121211485234,0.9511488624050043,72760.18270910776
10,27376,35568,8192,1,0.20183125283298609,-0.029061996823836353,0.7240564629056193,0.9477988161482163,0.9507746604621014,72720.93959389087
11,26656,34848,8192,1,0.17878624935649767,-0.04163658115119647,0.697919860377493,0.929278393696093,0.9495732037172141,72680.76168567111
12,25936,34128,8192,1,0.3122252463470717,-0.11316390398979283,0.6929054113719876,0.8682156734644093,0.9584546970210824,72106.74237990774
13,25216,33408,8192,1,0.35458032120559346,-0.11684980959612634,0.7016028836767494,0.8944027655463072,0.948091564650408,72465.79757871345
14,24496,32688,8192,1,0.3548558266400391,-0.1393095074854335,0.6745083765551338,0.7899598771652077,0.9588352375526741,72273.28225561613
15,23776,31968,8192,1,0.4403231966453537,-0.17682190366075706,0.7012215539219823,0.8412214905022397,0.9666060196571729,71758.46939671077
16,23056,31248,8192,1,0.4520075756427453,-0.16809322556973563,0.7193711722913081,0.8680595748551277,0.9490198120934293,71177.25228580838
17,22336,30528,8192,1,0.37621833438485464,-0.12411403330838815,0.7233442618906408,0.8841782075306329,0.9577317412581633,71324.61233706995
18,21616,29808,8192,1,0.371599167663095,-0.09954145601362092,0.7274067472290686,0.8725602474893066,0.9667100219354834,71010.6408472946
19,20896,29088,8192,1,0.3392226428500805,-0.037665210581623955,0.7316835271502051,0.8660474628575815,0.9668617212105273,71177.33737813844
