window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9598816349824956,-0.0014629587183369198,0.1561944541476391,0.12839789190773032,0.7527302204872324,31048.620169989274
1,8268,16460,8192,1,0.9629273402789043,-0.001825030629110712,0.1696875456019129,0.17543173400636822,0.750048766149908,31301.773831580653
2,7788,15980,8192,1,0.9581388769445148,-0.0021935197703013935,0.17126455407102292,0.21712941301009658,0.7679821678202334,31867.054387323027
3,7308,15500,8192,1,0.9566126063793905,-0.0023423250336361916,0.21043533406220694,0.2583268652823297,0.7840360888617339,32222.98297804145
4,6828,15020,8192,1,0.958657675726023,-0.002477812729290124,0.2704884395693733,0.3022249844594065,0.7875718194559506,32475.51557959428
5,6348,14540,8192,1,0.9541789672579448,-0.0021619118065036858,0.27385020985633346,0.385504791020246,0.7954997454979147,32780.088224623534
6,5868,14060,8192,1,0.9512160307026342,-0.0017203501111989683,0.29742238647657515,0.4885441193760298,0.7873553081422885,33100.57309151206
7,5388,13580,8192,1,0.9450241178523701,-0.001181722306904284,0.31275249611648226,0.5810368399602838,0.8000923094744954,33183.1649757726
8,4908,13100,8192,1,0.9381712774725575,-0.000514098308877554,0.3222503250541032,0.618627437648137,0.8014212307990333,33375.77258883872
9,4428,12620,8192,1,0.9315874803845071,7.337026948641788e-05,0.3224372320499893,0.5969541929366295,0.7987899349404994,33488.35130716649
10,3948,12140,8192,1,0.9238187693361677,0.0005839284898040746,0.32406055404972456,0.587450653710152,0.7917063314038838,33906.89243867557
11,3468,11660,8192,1,0.9098364349013598,0.0009794930896999902,0.26840210566639444,0.5785056228379913,0.8186615597020354,33950.32570153697
12,2988,11180,8192,1,0.906064096021337,0.0010969492326178118,0.2617188051176961,0.5664947316285031,0.8119525308187892,34103.20968688286
13,2508,10700,8192,1,0.9047492455499306,0.0011177034087555382,0.2582723780308147,0.5851386954109447,0.8110741506213851,34251.82082917959
14,2028,10220,8192,1,0.9114281473986905,0.0008638538881870541,0.2582603930250572,0.5834129406803644,0.8105186816317381,34391.81373943636
15,1548,9740,8192,1,0.9220546703712944,0.0003905328240591946,0.2688443939032974,0.5865333744297971,0.8197821924592233,34281.200734358645
16,1068,9260,8192,1,0.9410469847441304,-0.00041898023179073857,0.29726802993852375,0.5918322668151161,0.8200534080852104,34221.39131463545
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
