window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44456,52648,8192,1,0.6958790846429532,-0.0015576078085980253,0.2831174724509218,0.708686646766972,0.9222132653880212,42332.59754927497
1,44408,52600,8192,1,0.6941758672084231,-0.0014968260239650068,0.2963368083226816,0.718951380540007,0.9216688197372982,42346.73341462167
2,44360,52552,8192,1,0.7064417165290144,-0.0012481809989216826,0.290843140732266,0.7180458115844268,0.9252583188919014,42335.42207693652
3,44312,52504,8192,1,0.7147318006837919,-0.0011099026130441275,0.30594358473899474,0.7243128211736062,0.9318983752119372,42313.72312862582
4,44264,52456,8192,1,0.6947500394340855,-0.0011954901601686357,0.27231379863256455,0.7008071895208662,0.9194396352913127,42321.24655953441
5,44216,52408,8192,1,0.7117865500011247,-0.000988659391148832,0.2980885721846094,0.7007332986762947,0.9243914583839412,42325.08811315174
6,44168,52360,8192,1,0.7181389324635846,-0.000795543148443572,0.3043001601782428,0.7072331761037562,0.9261835038393924,42321.471438279914
7,44120,52312,8192,1,0.7175539302888292,-0.0006577288699735088,0.29639067087302406,0.6841639830321204,0.9256820355052199,42311.47059583692
8,44072,52264,8192,1,0.7194740626877127,-0.0005887803123760167,0.2953064879855948,0.6882094181293976,0.9259407780238912,42272.07359934396
9,44024,52216,8192,1,0.7159335892440024,-0.0005034565127022584,0.2860572220833155,0.6808723861714818,0.9252311944177523,42245.50653147019
10,43976,52168,8192,1,0.714443461846646,-0.0003969388081559951,0.2847642806985864,0.6636895950576035,0.9251189696532798,42261.713938856155
11,43928,52120,8192,1,0.7169529884265206,-0.0003465236982593415,0.2899264340110421,0.656975304445704,0.9256896305061472,42255.80631582503
12,43880,52072,8192,1,0.7198259242041077,-0.0002346072742931501,0.29791561457767146,0.6767533850095557,0.9255278090351727,42268.54721628643
13,43832,52024,8192,1,0.728220246283892,-3.94069315930361e-05,0.3046875635565165,0.7215471962753793,0.9274295519748477,42287.32638638087
14,43784,51976,8192,1,0.7262911384294548,0.00011474983260663734,0.3039323256454326,0.7296147284000762,0.9261254327846425,42281.82308482488
15,43736,51928,8192,1,0.727533941643652,0.00024129003802214046,0.3028829445618433,0.7323455648531065,0.9260656500980069,42295.12215924524
16,43688,51880,8192,1,0.7229925167764617,0.0003606467666910375,0.29195544881297,0.7258973876547775,0.9263481835966907,42299.70957085317
17,43640,51832,8192,1,0.7195143008090499,0.00047868183378219596,0.28521991325924145,0.7181403692899226,0.9248534613898475,42260.88672984398
18,43592,51784,8192,1,0.723302092489506,0.0006121491070146188,0.2916445117759593,0.7134745397590985,0.9272892653247715,42278.03918383368
19,43544,51736,8192,1,0.7228419178100987,0.0007531191828434205,0.29212057558092186,0.7219733319895829,0.9268254024346632,42293.36781546339
