window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.3051813918163079,42.68196859326687,0.48476747068083725,0.7502522390945359,0.9220250300884636,130252.40883584261
1,25432,33624,8192,1,0.3094320780732194,32.33842847853653,0.4691180871197861,0.724851719878827,0.9188336483379418,130374.0350449411
2,24712,32904,8192,1,0.28911252681147337,4.779950776524615,0.4645249836016253,0.7163178049856258,0.9250952448784252,129682.14762153973
3,23992,32184,8192,1,0.2709114346490038,-16.846356946426855,0.5142705378518366,0.7195435692422406,0.9226064468035212,129607.72141212737
4,23272,31464,8192,1,0.3419842656200476,-3.2179265234615944,0.5157378379913842,0.6404968076409581,0.9252128531352369,129377.49961193558
5,22552,30744,8192,1,0.34913006919570644,-15.747436241120397,0.538280053130161,0.6554593223718049,0.915203417052892,129058.57713580027
6,21832,30024,8192,1,0.318714385127396,-24.070107241212654,0.5349451343731573,0.681869968931459,0.9178101924257701,129205.65748465201
7,21112,29304,8192,1,0.32919947960756757,-37.40844946458964,0.5358509932831186,0.6984776732538986,0.9191022744075051,129423.08940462233
8,20392,28584,8192,1,0.2993699262251931,-15.44071167456486,0.5212701004895535,0.6568637413981846,0.9178757159535627,129539.20190463068
9,19672,27864,8192,1,0.29865654849915524,13.919720909582573,0.5221010083329898,0.6460238908264224,0.922455723524837,129551.82535453147
10,18952,27144,8192,1,0.31129915655273366,30.352801279513116,0.5281660657899023,0.644979249594341,0.9228087918579295,129424.8050392697
11,18232,26424,8192,1,0.3167335404492331,43.413067952976924,0.5218818575669002,0.6068088887763572,0.9168947717768827,129189.46091574949
12,17512,25704,8192,1,0.3983260685637682,65.95626729711186,0.5641304293073754,0.5120601644020393,0.9221144790114297,128590.65222748354
13,16792,24984,8192,1,0.4118042525735175,42.253004605044396,0.5650375110093966,0.5060916181398726,0.9166116806062243,128795.75910569515
14,16072,24264,8192,1,0.4017210252379573,3.9995298294392443,0.5424272825944464,0.5186731793440095,0.9267621502914162,128740.57961906613
15,15352,23544,8192,1,0.36872679009134046,-3.4137311880668504,0.5083304839602658,0.5175639077868641,0.9214370328257304,128885.77117627746
16,14632,22824,8192,1,0.3629252432585317,-7.667350362202225,0.507628104732673,0.5441773811317632,0.9109160870976347,129233.06354653998
17,13912,22104,8192,1,0.3621678716152723,-27.36123299713912,0.4670230381730114,0.5257216847886422,0.9179133873798522,129641.44489424198
18,13192,21384,8192,1,0.3939879327350916,-47.59551926972673,0.45930962185320945,0.501981652447112,0.91853628868618,129569.24783709281
19,12472,20664,8192,1,0.40422646486787894,-49.3302757915742,0.47283268532700595,0.5438543405871042,0.9173767703899176,129468.82739515489
