window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.6984284114821376,0.060916508041266054,0.592273667125532,0.7265462292434464,0.8401223387317831,73574.21690436953
1,16672,24864,8192,1,0.7031506124358451,0.08975048812764241,0.5872465145823365,0.711050019350904,0.8308935045465162,73803.91974086894
2,15952,24144,8192,1,0.7109589881693632,0.09608716458831605,0.5647719768021253,0.6899172508401731,0.8281381786045471,73722.32215360309
3,15232,23424,8192,1,0.7145474832855603,0.07406557522830251,0.5572771879417802,0.6870606637327613,0.8443824026743292,73624.79163780532
4,14512,22704,8192,1,0.6921043764641144,0.0016000353690049588,0.5490807359669307,0.6765748564272772,0.8357041897058914,74247.93149015907
5,13792,21984,8192,1,0.7366529370963184,-0.05635047579169713,0.5480359084282527,0.6808961303145196,0.8194022040007942,74344.49490798054
6,13072,21264,8192,1,0.7666532690348608,-0.11246787068594719,0.513707776775688,0.672542135899279,0.8360985679705398,74463.21596578187
7,12352,20544,8192,1,0.7852620755895436,-0.13302260453556494,0.4940049304914065,0.6946025583424301,0.8318191436977729,74367.80091843716
8,11632,19824,8192,1,0.7956919375716562,-0.10783784723721168,0.496254331585243,0.716916759751243,0.8270756915212,74234.93803665304
9,10912,19104,8192,1,0.7984492785250401,-0.07513897656998667,0.5082677010034589,0.725165835793963,0.8272142576276436,74415.08634686812
10,10192,18384,8192,1,0.7969264042216008,-0.041756009242677146,0.5213462091685426,0.739139651806375,0.8292601037745423,74506.47045031704
11,9472,17664,8192,1,0.7992202714813138,0.0012640404951265068,0.5330318312828157,0.7530911071217632,0.829221738910312,74546.96276778948
12,8752,16944,8192,1,0.7927762891196879,0.04085180394000254,0.5341668040429597,0.7656596604461374,0.8253308970959264,74657.80587940331
13,8032,16224,8192,1,0.7812621067823595,0.0842482939145396,0.5236243219583775,0.7604508215309141,0.8230055782401203,74673.35386686675
14,7312,15504,8192,1,0.7850994657068479,0.11424403531007431,0.5265402223086709,0.7666474128970522,0.8371298967896456,74292.17386181303
15,6592,14784,8192,1,0.8120965146968561,0.10201585492103947,0.5468898184169797,0.7494011465522731,0.8272647990742051,73772.71359108272
16,5872,14064,8192,1,0.8098781456402604,0.03142299634674728,0.535002095103071,0.7408176468149607,0.8252520954637045,73943.07615293888
17,5152,13344,8192,1,0.8022993096154382,-0.03309043236749499,0.5054673017351483,0.7310852834072761,0.8092403150007403,74687.29384730457
18,4432,12624,8192,1,0.8069604611413441,-0.10982862538896192,0.5153197550137314,0.7169947534309943,0.818348337810121,74581.43216722584
19,3712,11904,8192,1,0.8077490794541055,-0.11621653649896926,0.5357015170432098,0.7398001107336231,0.8132688674044847,74475.05338481157
