window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44456,52648,8192,1,0.696723778795574,-0.0015372804403539992,0.28209043436203096,0.7072203636929904,0.9234703677268933,42243.696912128675
1,44408,52600,8192,1,0.6967117409941703,-0.001491800653309783,0.29537685324458407,0.7133972200804046,0.9200967934360417,42255.13523972272
2,44360,52552,8192,1,0.7088543760711179,-0.001218892522595694,0.28818009625658847,0.708123512771745,0.9238870728241604,42248.33218890254
3,44312,52504,8192,1,0.7163422720198512,-0.0010914290331016819,0.3023312331558454,0.7144899272529155,0.9302840844051887,42239.669130764174
4,44264,52456,8192,1,0.7006599150550277,-0.001153477457408046,0.27577935640631646,0.710231176833742,0.9196581090846383,42240.08154906262
5,44216,52408,8192,1,0.7196467850969603,-0.0009528846312383442,0.3049831822944463,0.7014396795160411,0.9265002943935031,42253.2425242538
6,44168,52360,8192,1,0.7252798901216209,-0.0007731776541997472,0.30852726862280044,0.7124487636914977,0.932641390965385,42242.256336202976
7,44120,52312,8192,1,0.7215576950794673,-0.0006232263373696915,0.29576386281309364,0.6976530174439087,0.9244307695041376,42253.37843665656
8,44072,52264,8192,1,0.7255333343517579,-0.0005598084964424442,0.29823959056004434,0.6946435961182635,0.9251443616301417,42246.930738034076
9,44024,52216,8192,1,0.7261666834905867,-0.00045803693904969504,0.29615048602147664,0.6878075877528967,0.9243808956006733,42230.672273623
10,43976,52168,8192,1,0.7253247734857363,-0.00035800545457766766,0.2953157868976407,0.6601960178224837,0.9242198704672976,42224.74876417748
11,43928,52120,8192,1,0.7263442285821715,-0.0003088832149168941,0.2981539496047043,0.658397627218361,0.9252403234920066,42247.83447697986
12,43880,52072,8192,1,0.7293521647646961,-0.00019926857002770893,0.3066791532941906,0.671313820003449,0.9275042889019952,42247.890552254175
13,43832,52024,8192,1,0.7344505214649271,-1.5053462319068585e-05,0.3087190288923174,0.7096401113723805,0.9330450084735872,42265.879157470816
14,43784,51976,8192,1,0.7315998460616433,0.0001453401317692403,0.30680694632785,0.7166576250982614,0.9322134854877691,42264.65675612863
15,43736,51928,8192,1,0.7335665649684366,0.0002765104894479736,0.30756351714343166,0.7161767330545444,0.9314513537215671,42279.1135413869
16,43688,51880,8192,1,0.7299437711355122,0.00039943404487191684,0.2970652537102493,0.7093612679708385,0.9251442624301845,42295.883031215155
17,43640,51832,8192,1,0.7296911801951926,0.0005135641745429929,0.2953357703616609,0.7052017529387167,0.9239598197396219,42253.38251852062
18,43592,51784,8192,1,0.7313844216496224,0.0006415056001674064,0.29820770139579045,0.6985531751545968,0.9261595336941804,42270.79280308422
19,43544,51736,8192,1,0.7319230285872395,0.0007850701003754429,0.30032683478850786,0.7073897719557001,0.9257359875578478,42287.50305360582
