window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.48803538534083757,-0.00035033691927761944,0.1581427698090908,0.5774380856847251,0.9771018372776323,30232.46013747815
1,9353,17545,8192,1,0.5370278079081694,-0.0008418783076425651,0.1683302678857329,0.5989826594800554,0.9759790499270935,30797.33196563131
2,8633,16825,8192,1,0.6786782502696137,-0.0012049284766504971,0.22561309754090586,0.6242983249178271,0.9734629034376648,30508.35465885498
3,7913,16105,8192,1,0.7261648593335381,-0.0019804149780823315,0.22706693487878982,0.6628002087710433,0.9714514421009192,29646.928045205706
4,7193,15385,8192,1,0.7527099582678283,-0.0024880361187747378,0.18561181300456886,0.6757302770411692,0.9751823393104302,29891.664303997517
5,6473,14665,8192,1,0.7751837670172395,-0.0025516552636336057,0.18512416331079617,0.6822562219870911,0.9724931850527602,30900.456094867168
6,5753,13945,8192,1,0.8439435399021304,-0.0028766568550356317,0.2388684254100225,0.70903301893877,0.9725656152354508,29620.067513817616
7,5033,13225,8192,1,0.8812562716140083,-0.003003221083735564,0.2869016621278705,0.8183602611646492,0.9714822594084952,29294.642865639675
8,4313,12505,8192,1,0.9015170305546739,-0.0029592277519232863,0.3143619400110561,0.8146289251225532,0.9694431643046857,28972.448226730747
9,3593,11785,8192,1,0.8831654701794756,-0.002916539314559674,0.2587448980539757,0.8191504281764344,0.9754498203592533,29400.200977153592
10,2873,11065,8192,1,0.878787760098282,-0.002801413751530157,0.23867406551945003,0.803996026193186,0.9754641226019685,29472.723232239026
11,2153,10345,8192,1,0.8547224646692196,-0.002848282969253231,0.1880084200418385,0.8006641252114148,0.9766584320675441,29570.374031421303
12,1433,9625,8192,1,0.7564565581832265,-0.0027026945923828167,0.09526769001867952,0.7544214995541978,0.9751471071456049,30137.089387266355
13,713,8905,8192,1,0.7077724531807452,-0.0026423214040462908,0.07695252103257755,0.767268159178578,0.978385449107752,29385.593922564207
14,0,8185,8185,1,0.5926844258432523,-0.002441812619940593,0.042740671954061504,0.7887508083371163,0.9846201971901445,30811.70391794872
15,0,7465,7465,1,0.5373932148117921,-0.0024595220269103863,0.02896576946165319,0.7822187317519641,0.9847551834717508,27934.489083524153
