window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.11705569318480624,-0.0015801017807947893,0.6437577110537445,0.8890935463162344,0.8946805740039995,57660.78273563787
1,25504,33696,8192,1,0.1253863498726897,-0.001880453184994421,0.6193362291102114,0.8888621356260402,0.9026874776808408,58150.151164819996
2,24784,32976,8192,1,0.11763738864252937,-0.0020010483984155836,0.6345369190142067,0.9031724836125605,0.9029808191371177,57914.50811027277
3,24064,32256,8192,1,0.13424001433387966,-0.0033126963228208815,0.6393987931052623,0.8964210689628914,0.9086669693288407,57972.16822092807
4,23344,31536,8192,1,0.14617895254229807,-0.0036658845495405987,0.6422649655612812,0.8953967146055024,0.9009107086215875,58080.46975489221
5,22624,30816,8192,1,0.12743969855078097,-0.0021176993170816576,0.6427425511360185,0.9020277858419559,0.8967321751377303,58510.176285689085
6,21904,30096,8192,1,0.1495239991150833,-0.004036094596022963,0.6642672513308903,0.9134996686304627,0.9043085385437069,58499.98147076419
7,21184,29376,8192,1,0.15629028116948418,-0.0031206610474878026,0.6708309228749361,0.9097098746033832,0.9119022789347635,58664.15600230347
8,20464,28656,8192,1,0.1481901473555154,-0.003286819465081666,0.6635610567727701,0.8961202772428265,0.9146685948238622,58401.810674946726
9,19744,27936,8192,1,0.16667094096305968,-0.0049150662553649575,0.6917902676694794,0.8985904050901118,0.9175286082053196,58913.935158879656
10,19024,27216,8192,1,0.1662838545725578,-0.00476171293367706,0.6890729531557223,0.8741574386586599,0.9158011427731424,58722.89678317219
11,18304,26496,8192,1,0.14093174224984983,-0.0021153029948544973,0.6631734031335602,0.8389943549005643,0.9157422339826841,58767.246722759606
12,17584,25776,8192,1,0.14694056061694039,-0.0018087520198064601,0.6684303819373694,0.8294763249447186,0.9255912524336393,58543.890611554
13,16864,25056,8192,1,0.1344926560814308,-0.0015752528798473582,0.6800705764698751,0.8472956125661169,0.9191715247456584,58614.85273163339
14,16144,24336,8192,1,0.1346503834889511,0.000850846685844103,0.6528575165033322,0.8432793220240257,0.9390016259400269,58500.92752085386
15,15424,23616,8192,1,0.1255916276637118,0.0016617713408450096,0.6551649752155453,0.8378786966996074,0.9323218554188919,58774.93621604664
16,14704,22896,8192,1,0.12263409596496344,-0.0001984453236296391,0.6570790897569663,0.8401046870544668,0.9347647394159903,58532.43449114972
17,13984,22176,8192,1,0.1295998990430599,0.0026734673525197535,0.6580753676397211,0.8253217160352446,0.9281304934483001,58502.07405432277
18,13264,21456,8192,1,0.1090244912778141,0.0016251263611593606,0.6560956003901881,0.827246641143831,0.9311008219488704,58619.074681456696
19,12544,20736,8192,1,0.1147710632877238,0.00206615608185134,0.6575173276580026,0.8311219316915753,0.9296826602529044,58588.58936277101
