window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9551512965650097,-0.0010275737671039148,0.6502879607592289,0.7992484762367923,0.9318262512954322,30754.21855854289
1,9132,17324,8192,1,0.9561122990901572,-0.0011438754047752553,0.6532793063749731,0.8236025527740222,0.9307001190526696,31409.45023127956
2,9084,17276,8192,1,0.9579591406026344,-0.0012485209139867259,0.6622360704013592,0.8624503851853564,0.9274149044198173,30492.97295048022
3,9036,17228,8192,1,0.9584897507638402,-0.0013600663874687433,0.6632928665928135,0.8543177619075808,0.9275326693458321,30725.909569076914
4,8988,17180,8192,1,0.9583168937624195,-0.0014477707017309532,0.6619590639686801,0.873984276921188,0.9266872188708548,30540.182563273316
5,8940,17132,8192,1,0.9593391481116178,-0.0015544116894834331,0.6687742835141908,0.8902068229011995,0.9264528557660476,30560.181228407673
6,8892,17084,8192,1,0.9592241260466168,-0.001681130691528421,0.6672340645473269,0.8987317970277443,0.9255456882360854,30565.066463691415
7,8844,17036,8192,1,0.9599789209408087,-0.0018038459991581955,0.672777445499169,0.9079007338523513,0.9228735368683622,30724.244965056725
8,8796,16988,8192,1,0.9606539587385514,-0.001877259407265721,0.6769985252116866,0.9062445481945157,0.924379960563554,30659.2976130681
9,8748,16940,8192,1,0.9599775444410791,-0.0019690500597507672,0.6735151517176315,0.9019215363430357,0.9227901237660662,30606.901019422887
10,8700,16892,8192,1,0.9595616425858992,-0.0020669549354286583,0.6684727041075842,0.900685894496159,0.9193661594488063,30622.85430597759
11,8652,16844,8192,1,0.9595056957851852,-0.002159196632694052,0.6664476576446445,0.8974810492489393,0.9209143563130319,30672.275606998403
12,8604,16796,8192,1,0.9612710643634871,-0.00224588368991087,0.6765389074667465,0.897323177097227,0.9196613740712443,30977.476413702323
13,8556,16748,8192,1,0.9612231781717412,-0.002317831090638403,0.6760614149116057,0.9000766034515963,0.9178499169858964,30633.039297991916
14,8508,16700,8192,1,0.9613718305293818,-0.0024063581398869284,0.6764837624311724,0.9005413628325987,0.9195636357600746,30754.907280321742
15,8460,16652,8192,1,0.9607226727451074,-0.002472331063325348,0.6712212863526198,0.8973621819206035,0.915096623129275,30890.464782964187
16,8412,16604,8192,1,0.9613312391306743,-0.0025294878683231724,0.6754293334689516,0.8994568722524845,0.9150905364691432,30654.972984599986
17,8364,16556,8192,1,0.9621238289163448,-0.0025798875405105195,0.6811466474290491,0.9020689407705597,0.9173511609968882,30689.519107251894
18,8316,16508,8192,1,0.961938239726982,-0.0026167230349604317,0.67967985124704,0.9002236593112135,0.9171255288149306,30652.07313802605
19,8268,16460,8192,1,0.9615423267537315,-0.002689071112430924,0.6775480749397388,0.888955143684468,0.9190598912130484,30855.26666803185
