window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9974832407062911,3.892859826727839e-05,0.0,0.003936620195458442,0.6501364702453927,-8317.007997018045
1,0,6688,6688,1,0.9974907005913799,4.136832326364611e-05,0.0,0.0038595610138757656,0.6502076930524278,-6534.463700254781
2,0,6238,6238,1,0.997125941341403,3.727605056399664e-05,0.0,0.00448622079121296,0.6435859113796563,-6355.4757084391085
3,0,5788,5788,1,0.996653701425523,3.098403161229143e-05,0.0,0.0067777688082737994,0.6356467929754309,-6677.570258405676
4,0,5338,5338,1,0.9963799849177897,2.3334404996230522e-05,0.0,0.007476050793706725,0.632127398768442,-6897.05161999166
5,0,4888,4888,1,0.9966238794258657,2.0500045650038945e-05,0.0,0.00694477286406583,0.6483728612367481,-6816.427960351159
6,0,4438,4438,1,0.9975479120994051,1.1147970526150562e-05,0.010225664900918252,0.011370438970000294,0.6013834333226195,-6696.412318511308
7,0,3988,3988,1,0.9976025799203255,4.917917767421956e-07,0.017189176137314854,0.00976032521066737,0.5913495318732297,-6341.887359023168
8,0,3538,3538,1,0.9974712153473843,-2.8480554955171035e-05,0.008834302909679459,0.004782539220225827,0.6180841106585815,-6367.6422879935635
9,0,3088,3088,1,0.9981209493260221,-4.770834131803941e-05,0.0074008181670838225,0.00660526982256864,0.5959258131137962,-5741.306816941853
10,0,2638,2638,1,0.9967141932842875,-1.4853845680959893e-05,0.0,0.0020423105852922473,0.5808016453983276,-4257.4877757350605
