window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9559691391745307,-0.002344576554107299,0.5630945605974659,0.7481955039056842,0.9163657831400288,31772.216458000046
1,7788,15980,8192,1,0.9518240869278148,-0.003366120511296046,0.5320163752559638,0.7457516918725692,0.8990481332665654,32725.94875220288
2,7068,15260,8192,1,0.954066645540404,-0.0037756155356118417,0.545675196949382,0.745567484848038,0.8915238910730253,33229.729857736675
3,6348,14540,8192,1,0.9540610206281439,-0.0032023309852341085,0.5301737483324909,0.7171685208526357,0.8900808984039073,33244.03613849945
4,5628,13820,8192,1,0.9481331728910668,-0.0016243815289318372,0.5459767182686243,0.7533164535983364,0.8861365865852852,33621.035927303106
5,4908,13100,8192,1,0.9387074071020972,0.0004638196701063358,0.5119181267795895,0.7385919714365081,0.9017429863091854,33540.87969070145
6,4188,12380,8192,1,0.9392354211335989,0.002200009016726198,0.5111683345702468,0.7542293047202931,0.8934874149050657,33497.3630633535
7,3468,11660,8192,1,0.9446900366180839,0.003339113338661833,0.5143863216612137,0.759000803700264,0.8990869308176406,33719.329779171036
8,2748,10940,8192,1,0.9451767675552826,0.0037729842583293536,0.5024198707918583,0.7578434935744348,0.8957650769948274,33498.32186591604
9,2028,10220,8192,1,0.9458145162955238,0.0031844143416733446,0.5161191896017705,0.7722870091060282,0.8759462452889277,33452.85767944659
10,1308,9500,8192,1,0.9409833446538269,0.0014935844001535267,0.514870699169455,0.7570505516535411,0.8745251901930703,33487.1512171113
11,588,8780,8192,1,0.941959626116608,-0.0008663678165686144,0.5074197736457102,0.7604362512563232,0.8935209508657549,33818.797981828335
12,0,8060,8060,1,0.9464120312162387,-0.002167843859507343,0.5066570641664316,0.7257846507582564,0.8998101887675862,32877.6718471503
13,0,7340,7340,1,0.9541188933922399,-0.0033391805839079317,0.5324325567650896,0.7394339042750435,0.8835657033403291,29023.952231862542
14,0,6620,6620,1,0.9598395640766357,-0.005007260012791325,0.529603642748895,0.7509439499345629,0.8782316721191046,25693.455795924365
