window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.08463365705008741,-0.003950801429205193,0.790243354871424,0.9496474340200822,0.852648241536234,58601.79284214254
1,25504,33696,8192,1,0.09201166742083977,-0.005089224470038001,0.7741767835043051,0.9435759083433974,0.846612402016883,58871.543034513285
2,24784,32976,8192,1,0.10223397155537994,-0.004547426972117789,0.761780597558748,0.9474325025694349,0.8480369344770164,58898.19583349865
3,24064,32256,8192,1,0.12654096581310503,-0.005497221974323261,0.7663997733271115,0.9427619746784116,0.8590351221908479,58940.93392787429
4,23344,31536,8192,1,0.11962967865347363,-0.005408745839937895,0.7654113277304214,0.9387983409805443,0.8694178453398119,58841.15438040644
5,22624,30816,8192,1,0.08966328993212602,-0.004276006825439835,0.7524508453191107,0.9431361042782094,0.8580595974669989,59436.54166842926
6,21904,30096,8192,1,0.08988858388124055,-0.0051644120374527425,0.7343528683025681,0.9464425816873621,0.8757903748728828,59196.88444834385
7,21184,29376,8192,1,0.06931366758926394,-0.0031037771289563337,0.7322778156033167,0.9437452749267569,0.8702719434529014,59355.79523152769
8,20464,28656,8192,1,0.08110954384640712,-0.00378724453717463,0.7275242229739758,0.9441556362392409,0.8777026337566008,59308.449170541724
9,19744,27936,8192,1,0.0884415606005029,-0.005744617454667697,0.7311221495327167,0.9358155583585218,0.8679443546331711,59595.66477067404
10,19024,27216,8192,1,0.08052569141076771,-0.006324508274877586,0.7334689551387166,0.9302538037313225,0.8697878977134426,59402.8860705371
11,18304,26496,8192,1,0.06838753006458476,-0.0052118322445983255,0.7262731398946698,0.9173580158901106,0.8811982040289122,59639.33985795372
12,17584,25776,8192,1,0.05116191457540753,-0.0033074219499834496,0.7296043899052387,0.923300347096378,0.8885741514684177,59557.2401692992
13,16864,25056,8192,1,0.039566866727927086,-0.0025185851526861266,0.7309415564823188,0.9216519489430859,0.8917456903009199,59814.49413956307
14,16144,24336,8192,1,0.025816452497695486,-0.00164916822664434,0.7092520607899264,0.9299561795905369,0.9062432864950666,59581.3222849469
15,15424,23616,8192,1,0.029571662719484748,-0.0013660905404471852,0.7141158272022481,0.9375298237787498,0.8999748945729426,59709.41799162862
16,14704,22896,8192,1,0.032516720588228964,0.0003116103575813863,0.7225145422248879,0.9419385113782149,0.9008973712003312,59523.6855313267
17,13984,22176,8192,1,0.03756571618307947,0.0018458539879666236,0.7448935356156311,0.9422781288038897,0.9038028942298777,59435.616996866236
18,13264,21456,8192,1,0.04455949190932362,0.0021132084094735042,0.7457474507080402,0.9416717995316929,0.9031062083312923,59292.082632226164
19,12544,20736,8192,1,0.031314743184146954,0.0033327309126794,0.72833786344358,0.935297413353807,0.9042509533829491,59697.19350539668
