window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.8481339071606404,-0.001588789929633568,0.23098160826641045,0.5306834765200161,0.8817719834706437,37177.43327054391
1,7788,15980,8192,1,0.8544805465351389,-0.0024318249449190865,0.24526276786843415,0.5491282112162453,0.8750140504604619,37534.56624116949
2,7068,15260,8192,1,0.8537714367025169,-0.0026097133211785604,0.24821000350435773,0.5280361277150415,0.884690044048143,37577.11811875589
3,6348,14540,8192,1,0.8536322976512982,-0.002353230090505766,0.2360248332826005,0.5383378743341976,0.877717606681463,37608.34508547122
4,5628,13820,8192,1,0.8507596572185603,-0.0013663441381880084,0.26040042937264785,0.5054275060752073,0.8730278473210056,37350.95268582323
5,4908,13100,8192,1,0.8222003775560751,-5.6320351163824354e-05,0.2774893052599957,0.5021612441186248,0.8875278564683634,37335.323507050794
6,4188,12380,8192,1,0.8096183300636385,0.0011671334880400152,0.2499868245671667,0.47307380653704245,0.8898455360572387,37450.76347599653
7,3468,11660,8192,1,0.8109455175711615,0.0020436827147819817,0.23445915065182343,0.4692436922041908,0.8883506355090817,37724.764874714296
8,2748,10940,8192,1,0.8124810834138535,0.002324563862306518,0.2303211995765163,0.46490213682882015,0.8886538280942221,37624.306454117315
9,2028,10220,8192,1,0.824450161444438,0.001995246342663586,0.23647531444192793,0.5084420789396847,0.8782458586471071,37591.159355532145
10,1308,9500,8192,1,0.7998824548542817,0.0010739389933456932,0.2298434291275795,0.4790640943668374,0.8921914714889937,37362.44787941653
11,588,8780,8192,1,0.8270561822260443,-0.00029587826275396004,0.2652108318876051,0.5004392385909641,0.9015391644870877,37147.95119580618
12,0,8060,8060,1,0.8197857820597787,-0.0012445629170413832,0.24436209312412538,0.43290061002792535,0.9105288054706083,36630.56948930392
13,0,7340,7340,1,0.8476098047423404,-0.0021900536075538067,0.27525645045070657,0.4509495668747269,0.8980249785107466,32576.975085767423
14,0,6620,6620,1,0.8660569005794777,-0.0031039783305716532,0.2917358196840817,0.4224088457571426,0.886075926158187,29128.890078992492
