window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9626799387959837,-0.0023562009361663273,0.6910976788276071,0.9198006408155494,0.915605235934173,31001.96919502557
1,7788,15980,8192,1,0.9586166485542102,-0.0034253187006050264,0.656710727212815,0.9173538470915324,0.8851834837641698,32571.049478035115
2,7068,15260,8192,1,0.9618730796014155,-0.003808781852656494,0.6767531052983682,0.9158970139361903,0.868282375426156,33699.77926172126
3,6348,14540,8192,1,0.9617010964518752,-0.0031879821782296995,0.6736536363521975,0.915541285223095,0.8699418268378646,33703.8830636247
4,5628,13820,8192,1,0.9569964800426889,-0.0015809383581616599,0.6820523380278014,0.922429866414095,0.8692991019256485,33965.871498123524
5,4908,13100,8192,1,0.9506227547589343,0.00034555373105416,0.6768680606086799,0.9292186329492482,0.8756778636785233,34058.27842525498
6,4188,12380,8192,1,0.950219752254682,0.0020995963490605136,0.6671118295677445,0.9236366459933664,0.8773475425580788,34072.40128403345
7,3468,11660,8192,1,0.9543056694517886,0.003249820198474759,0.6672342255349424,0.9202623250808307,0.8665486425600847,34131.574337777
8,2748,10940,8192,1,0.9546575945533673,0.0036508773545444466,0.6625518962772101,0.9159840001376901,0.8688756890123465,34065.059650541254
9,2028,10220,8192,1,0.9544573780322899,0.0030240734487524254,0.6597325976452432,0.903767643432019,0.8699052493457033,34008.57176309229
10,1308,9500,8192,1,0.9519054315380144,0.001532625923193871,0.6637778965680576,0.9036675415973096,0.8668498619035926,33932.637110073716
11,588,8780,8192,1,0.9523049076210454,-0.0008147826931166601,0.65721760214648,0.906441389780478,0.8679690540178803,34122.83179581452
12,0,8060,8060,1,0.9571081701412961,-0.0021509148921612974,0.6660240101969839,0.881546225485696,0.858599292807511,33465.88573073436
13,0,7340,7340,1,0.9640054394998403,-0.0034684372395808547,0.6953386824676715,0.8832096913492126,0.8960959217593945,28346.15206068115
14,0,6620,6620,1,0.9674043763339742,-0.004953851724787734,0.6876393309287638,0.8681725414512762,0.8880752535996864,25235.445224344756
