window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9540527274282632,-0.0009561619127919332,0.2422193401580809,0.368973155583939,0.8158456278959801,31140.345798559352
1,9132,17324,8192,1,0.9562262753317751,-0.0010191550281601564,0.24381980269375692,0.36031544445923974,0.8143677118389167,31350.926218729106
2,9084,17276,8192,1,0.957786242450102,-0.0010723810772172602,0.24575763518162919,0.3734816757725305,0.8138446528412351,31230.61404940403
3,9036,17228,8192,1,0.959507300598877,-0.0011320495889663902,0.24742583237909221,0.3838015404028138,0.809578511345681,31175.491272346186
4,8988,17180,8192,1,0.9605418047537942,-0.0011841698275620038,0.2519212515495364,0.3919338161143918,0.8100480676264702,31107.284680968874
5,8940,17132,8192,1,0.9600302639291436,-0.0012339535878261605,0.24903040588334002,0.3862898201141649,0.8089067404758585,31281.354472015584
6,8892,17084,8192,1,0.9615271048776624,-0.0012921152507766878,0.25256494664810236,0.3829470886019553,0.807246552769702,31375.63812012114
7,8844,17036,8192,1,0.9628900365714838,-0.001346306331831495,0.25780924584056375,0.3950739168772219,0.8043331870119366,31351.205136828532
8,8796,16988,8192,1,0.9630793914644289,-0.001380909943413757,0.2558908235395809,0.3862370758137422,0.7984849590437583,31388.54817687066
9,8748,16940,8192,1,0.9625883966397881,-0.0014233315053213346,0.2545702037254902,0.39551770003543435,0.7987661373294299,31514.616312794977
10,8700,16892,8192,1,0.9631502591181164,-0.0014805412489994623,0.255316333346737,0.4129994741730943,0.8009736779756051,31570.457546372876
11,8652,16844,8192,1,0.9641006144324651,-0.0015371607378632131,0.2614343135461574,0.42270031170105526,0.7988595710357237,31614.856563805275
12,8604,16796,8192,1,0.9650170751057694,-0.001590953856600019,0.2633907489965719,0.4278561849519066,0.7987839827972857,31614.713188429116
13,8556,16748,8192,1,0.9654466083726931,-0.0016339946848643685,0.2689683853345676,0.4317391705899402,0.797904083848818,31676.68539241816
14,8508,16700,8192,1,0.9659386664178962,-0.0016796526395500319,0.2693173638343914,0.43627562185464214,0.7997050367817957,31693.163127517153
15,8460,16652,8192,1,0.9665993739484252,-0.0017225103897663603,0.27651683391277904,0.4445166309045748,0.7989562277037499,31628.539701232294
16,8412,16604,8192,1,0.9669386537009172,-0.001748387680534338,0.2832796218225333,0.4593708761250105,0.7991533058529589,31649.55936978294
17,8364,16556,8192,1,0.9674904936110976,-0.0017737603946851694,0.28715343733047705,0.4570468741422214,0.7991314568998904,31640.123645469717
18,8316,16508,8192,1,0.9675622884788849,-0.001786944442382422,0.2871041415443586,0.4741578095367362,0.7992777427425831,31605.588971549332
19,8268,16460,8192,1,0.9678283738126424,-0.0018061594319124577,0.2916775199398556,0.46711942050374067,0.7984433281656697,31606.774497546074
