window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9605668931202495,-0.0014548884706891319,0.21728787043738895,0.3411922747417255,0.8159730543841267,31260.997120190616
1,8268,16460,8192,1,0.9664239406601851,-0.00180559225245583,0.26397495379370095,0.41760914072984495,0.8139624049495604,31437.27565545259
2,7788,15980,8192,1,0.9647842797778481,-0.0022095372722998937,0.2766265519640281,0.473848552245626,0.8062929986837264,32031.050661921374
3,7308,15500,8192,1,0.9642302771806686,-0.002394100304380189,0.3017018624079215,0.49660385581524324,0.8088524761002119,32488.001960987996
4,6828,15020,8192,1,0.9645124674893414,-0.0025008247832202573,0.33549109639605657,0.5068318767951088,0.8040771983857861,32773.74228777546
5,6348,14540,8192,1,0.9606312205224532,-0.0022177864152567173,0.3257632161489198,0.4821213412609035,0.7990137633982556,32849.08646215599
6,5868,14060,8192,1,0.9550189064158348,-0.0017700629282823399,0.32091273720145563,0.5088356927297332,0.7953651867409803,33124.844032750494
7,5388,13580,8192,1,0.9443926693603035,-0.001192231557873702,0.31222635723628567,0.5722980692127102,0.8057689841170309,33283.94786308491
8,4908,13100,8192,1,0.9370460212269703,-0.0005255458138719915,0.31928747016340464,0.6085863499223264,0.8054288072926208,33390.56569622794
9,4428,12620,8192,1,0.9296142368622046,6.853429849356613e-05,0.3189356981181317,0.5996697582617548,0.8034541782635174,33504.23379219023
10,3948,12140,8192,1,0.922015500179014,0.0005782801507527348,0.3224907153137443,0.593919726415359,0.7981166632581091,33923.27925850576
11,3468,11660,8192,1,0.9080878778989867,0.0009738022732155191,0.26799185657129543,0.5872788074414579,0.8234016410174098,33981.416499986044
12,2988,11180,8192,1,0.9039499110474255,0.0010917438816652287,0.2617978111554853,0.5707446459327004,0.8178015310345658,34120.123810088626
13,2508,10700,8192,1,0.9029833632342147,0.0011147752925674292,0.2580161701062502,0.5849356906351028,0.8148923288271074,34285.723079574
14,2028,10220,8192,1,0.9098839655764427,0.0008597433437183121,0.2580437977885748,0.583656985276878,0.8142484802218248,34403.603808694956
15,1548,9740,8192,1,0.921631071872299,0.00038463396087261097,0.27067882541353894,0.5866414028984822,0.8188492570586583,34320.82026394313
16,1068,9260,8192,1,0.9408910774843974,-0.0004239014649383656,0.2982705548697958,0.5933904265844928,0.8200159386955197,34233.68355106244
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
