window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9041,17233,8192,1,0.9695775254038783,0.00024252901019307236,0.0,0.099522538699569,0.9884411906511115,2951.038366658469
1,8321,16513,8192,1,0.9724439270254419,0.00024554731210993825,0.0,0.050195593511719615,0.9879553516274174,4080.1360416323364
2,7601,15793,8192,1,0.9758351287751561,0.00020067212523291347,0.03494535215198413,0.07471112954685076,0.9893569005521644,5991.154455924942
3,6881,15073,8192,1,0.9587331176440913,0.00013956383780780595,0.0291592019478234,0.0775801837564897,0.9896015175941377,4364.077435390454
4,6161,14353,8192,1,0.9280472163850214,7.475489042676511e-05,0.07120188120141824,0.10858242646544937,0.9887053826027826,-2248.604383858727
5,5441,13633,8192,1,0.9321977777234505,4.723296887159624e-05,0.08383969808002079,0.1150435263851376,0.9826303993631036,-4676.922698987788
6,4721,12913,8192,1,0.8705453160194261,1.7352160034909267e-05,0.04368384422352012,0.1193800294056432,0.98354100511115,-5307.474870946095
7,4001,12193,8192,1,0.8386893445377184,1.443176048871751e-06,0.04399509990872241,0.06554249104249471,0.9813680687778413,-4830.807635587786
8,3281,11473,8192,1,0.7995210408049584,-5.623296791786809e-06,0.0,0.05070603181189497,0.9822245013840744,-5584.467673966003
9,2561,10753,8192,1,0.8959947591533112,-3.59275839616517e-05,0.005743979698753732,0.03467659795647282,0.9871741161318527,-3320.0417872624503
10,1841,10033,8192,1,0.9168656909511067,-5.873302762033191e-05,0.0023958551203785428,0.01963659212119604,0.9854357119495536,-2313.1490008272685
11,1121,9313,8192,1,0.9148932298786623,-8.536134734807895e-05,0.0,0.015775088530600136,0.9739716691157799,-1210.1896757998375
12,401,8593,8192,1,0.9226566993526946,-9.276252541432377e-05,0.0,0.0034180756532495235,0.9751755505698293,-1336.4917444772987
13,0,7873,7873,1,0.9222220429030995,-0.00010055582394818788,0.0,0.02028652806143113,0.9756457151556579,-9.950659060745238
14,0,7153,7153,1,0.9118278365841157,-0.00010270631117179158,0.0,0.01572686205461236,0.9755520385966364,480.5375254291016
