window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.37690012089339053,2.529868921263164e-06,0.10393966224506435,0.044410888276723494,0.21564831042050092,9400.506650770116
1,13502,21694,8192,1,0.38910722630164685,3.1499452369246312e-06,0.09495380368563866,0.046471487995886164,0.20257569497953912,9395.180196325622
2,12782,20974,8192,1,0.38988964656104763,5.867974869996957e-06,0.09609892655240782,0.0504881564452503,0.20526594010076765,9180.739226209012
3,12062,20254,8192,1,0.3591251650359365,6.8442525775779705e-06,0.08203567264268163,0.04915316677826578,0.17194309437745695,9796.870715671528
4,11342,19534,8192,1,0.3889863427617559,5.048141774032003e-06,0.09111933948250828,0.05327326748860131,0.17206937810362918,9844.484544918327
5,10622,18814,8192,1,0.35555010906034423,1.039017163287304e-06,0.12641127280590647,0.05418143175113661,0.14088958840440138,10208.482027639946
6,9902,18094,8192,1,0.3308329675972289,-1.7253435923510502e-06,0.1625900663176475,0.05039341923875377,0.12690517829881037,10398.979271264261
7,9182,17374,8192,1,0.29100628307232645,-3.730039676699482e-06,0.17476842588522257,0.06025458123546943,0.13463791443203404,10703.376467935537
8,8462,16654,8192,1,0.34463249283508424,-2.2677744977666824e-06,0.1882521278137036,0.060894571183499245,0.11735529153736664,10778.469094043743
9,7742,15934,8192,1,0.3516596722937606,-4.970017288014108e-06,0.1460649268484947,0.07036685794674823,0.13126763811001518,10465.528001678791
10,7022,15214,8192,1,0.34794566056479503,-3.952422115068678e-06,0.120750050546233,0.06121223997334932,0.14011159584241234,10286.76752850366
11,6302,14494,8192,1,0.3572317742938731,-3.4768892916332083e-06,0.15844207277653444,0.05217722996215914,0.10486272030926841,10257.485831730923
12,5582,13774,8192,1,0.35090572303140954,-2.22427228003621e-06,0.1911697079000657,0.055683785903469465,0.09248438116747211,10643.684577601267
13,4862,13054,8192,1,0.3148999087831189,-7.58484161202037e-07,0.21532785700004808,0.0495276338062288,0.09474932396498864,10698.51291553331
14,4142,12334,8192,1,0.35942232430127186,-5.956911772650543e-07,0.2382446782189549,0.047983887919722835,0.1145408403189463,9900.735343320615
15,3422,11614,8192,1,0.32704031010520185,-7.850961448094167e-07,0.24000388285757568,0.04450791466050927,0.0948781501098251,10331.7848088489
16,2702,10894,8192,1,0.31559539803409986,-2.8524681779492278e-06,0.23461390752939248,0.045666131406689216,0.10615680327385386,10065.083870309441
17,1982,10174,8192,1,0.32769305795229164,-3.907377609858163e-06,0.18277877504228934,0.04296315236769253,0.12325312612844219,9821.596134604359
18,1262,9454,8192,1,0.4341713163044413,-1.6863027031486566e-06,0.14140993619015807,0.04501137021758523,0.142132046798315,9238.739389298347
19,542,8734,8192,1,0.4173800088312145,3.3370258250439982e-06,0.16944702265942502,0.045138935654702526,0.17537956322572412,8268.846685304181
