window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.2834250362025448,0.0033489829651564443,0.8856429576939384,0.9514156266236256,0.6391723266846016,63706.64561966749
1,10912,19104,8192,1,0.27321606820123556,0.001571581555313879,0.8879090326370905,0.9565543817948213,0.6862879477812593,63349.18178900023
2,10192,18384,8192,1,0.31293261690615404,0.0009028290089622389,0.8978791766090266,0.9608277125560096,0.7379204877849631,62333.05657376874
3,9472,17664,8192,1,0.3429790017317519,0.002354829717089143,0.895938981458331,0.966212400773815,0.7582961255456605,61894.39193037565
4,8752,16944,8192,1,0.3624259047084628,0.002540670197767746,0.9007961426993243,0.9636673325825952,0.7671563433447174,61672.893916556524
5,8032,16224,8192,1,0.38648972412606586,0.0017465569041415251,0.9016449671912977,0.9661136710563019,0.7632709983020571,61727.18800213265
6,7312,15504,8192,1,0.403437399564203,0.0014544612023439682,0.8996374449548222,0.966183012237431,0.7846489356592633,61232.712209582896
7,6592,14784,8192,1,0.43974837171760595,0.0008437848518160041,0.909421461465,0.9723589866356471,0.7853633432712877,60918.80735488409
8,5872,14064,8192,1,0.4504778382804614,-9.805730041543253e-05,0.9079605273179507,0.9740377503449382,0.7973951347911021,60730.273048663774
9,5152,13344,8192,1,0.44740247765817054,-0.0032539174968318316,0.905997430305093,0.9717129231081448,0.805503628713043,60270.29549812176
10,4432,12624,8192,1,0.4447802431947443,-0.005246266900311981,0.8994732192981034,0.9706814034809604,0.8194973253192611,60169.96398412928
11,3712,11904,8192,1,0.49891885207278563,-0.005637430722795701,0.9110119490431534,0.9711414371055479,0.8048824260036578,60123.04135571161
12,2992,11184,8192,1,0.4128858039939952,-0.003523127695653212,0.9141795649304535,0.9752031504665098,0.807385681309985,59788.316898612524
13,2272,10464,8192,1,0.41880822747151925,-0.002992057036670731,0.9125117724026528,0.9783127415881857,0.781001461000898,60321.23271113455
14,1552,9744,8192,1,0.3668621837613091,-0.0016508197429992066,0.9300147517849823,0.9821052157838112,0.7494803455823108,60219.41171748104
15,832,9024,8192,1,0.34225212886758805,-0.0030979941177675763,0.9219175332716876,0.9782781954483272,0.7701771292365702,59495.92022448386
16,112,8304,8192,1,0.3413782249655021,-0.0004411174486529744,0.9142409889034536,0.9807156948818753,0.8210080624936152,59142.46843029377
17,0,7584,7584,1,0.3451566739773594,-0.0007664490453088966,0.9147376312589834,0.9833617321239106,0.8396810845860166,53723.546054318664
