window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9613718305293817,-0.0024063581398869253,0.6764837624311733,0.9005413628325912,0.9195636357600807,30754.907280321746
1,7788,15980,8192,1,0.9575018797607007,-0.003456874598284782,0.6437106240415085,0.8986301538533882,0.8909671225292343,32559.104225744726
2,7068,15260,8192,1,0.9591032330261309,-0.0038623561466879382,0.6573967863672732,0.9002291857598673,0.8823447268471694,33639.09388616601
3,6348,14540,8192,1,0.9585492987239143,-0.0033041977602310778,0.6497988858396082,0.8938701433542198,0.8864917796009691,33632.67888850172
4,5628,13820,8192,1,0.9521841617352694,-0.001669084167512152,0.6511423040745714,0.9002008787321583,0.8879553879624321,33903.40247268461
5,4908,13100,8192,1,0.9454638861715727,0.0003229948381179743,0.6498940465550687,0.9172160615923574,0.8959064850636355,33960.05218733978
6,4188,12380,8192,1,0.9449387188187194,0.0021303324011056803,0.635445643907699,0.9056833287092794,0.8914520297002512,33945.12078771081
7,3468,11660,8192,1,0.9494663064439766,0.00332033556943411,0.6364619123952133,0.8966347870792856,0.8858287185550406,34043.45837527744
8,2748,10940,8192,1,0.9510215272204137,0.003744512191073255,0.6356554403604542,0.8900165064700966,0.8825326316245414,33913.31321269014
9,2028,10220,8192,1,0.9512012769456761,0.0031411682415749312,0.6346398166897741,0.8786816917221356,0.8823806938323332,33836.26407641963
10,1308,9500,8192,1,0.9491841863439512,0.0015754998752727772,0.6485953694704052,0.8812485399529202,0.8780875502592312,33813.114728129105
11,588,8780,8192,1,0.950390935871065,-0.0007880602073769737,0.6456741645694367,0.8888574707719694,0.8782561062562766,34104.729464109645
12,0,8060,8060,1,0.9553624915412767,-0.0021081697571073304,0.6565536631106889,0.864606253499805,0.8670378904874098,33238.11221597303
13,0,7340,7340,1,0.9628330103858243,-0.00348234579544775,0.6863803837512172,0.867579550959525,0.9003568365298642,28260.719605957733
14,0,6620,6620,1,0.9666866739614802,-0.005017541176021948,0.6804926593833267,0.8599138686979486,0.8931139748638677,24994.886228689167
