window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.4806107731197906,0.0002641049870289667,0.5816016619698454,0.6698414636918062,0.7837881752629238,44075.99939850582
1,7127,15319,8192,1,0.4886545097137185,8.344955340599736e-05,0.5600310094658432,0.6534538591408013,0.7768022064776072,44058.433940388066
2,6407,14599,8192,1,0.4950449404436412,-0.00016841265244470747,0.5621841220492697,0.6766177411164433,0.7725189447926251,44038.58634765963
3,5687,13879,8192,1,0.4701929155048399,-0.00043841734361167495,0.5544172729755009,0.6694316023349323,0.7732275198485568,44145.46428631069
4,4967,13159,8192,1,0.47046575294297266,-0.0006654049264344439,0.5090208902763933,0.6491016940214506,0.7654149701352313,44263.266490468515
5,4247,12439,8192,1,0.44267923166035894,-0.00029096927245401055,0.5373506240390042,0.6518045729833001,0.7487302842162458,44185.6014440342
6,3527,11719,8192,1,0.39539804290219516,-1.746697122470723e-05,0.5504789655412734,0.6357414864804685,0.7536996789141275,43946.22998380421
7,2807,10999,8192,1,0.3810951765404481,5.991509065214872e-05,0.5480048032829707,0.6445228919489494,0.7559295057796657,43899.827485502465
8,2087,10279,8192,1,0.408878883918147,3.3494600075897496e-05,0.5462563843967047,0.6092333632546338,0.7582608083433122,43796.616381757056
9,1367,9559,8192,1,0.4004908039406555,-0.00023277537965759693,0.5302378304531752,0.599112020392247,0.7707611258094126,43767.20205934657
10,647,8839,8192,1,0.425468742809897,-0.00035858052150611704,0.5416702729573968,0.607356138624771,0.7644927452040887,44009.48220202177
11,0,8119,8119,1,0.5191187024622108,-0.0007253902466473279,0.5520553307065028,0.5989397737201985,0.7522700898532982,43226.89405852025
12,0,7399,7399,1,0.5318127208560387,-0.001004328537942902,0.5579950939039107,0.61990717358676,0.7559148308690561,39152.15767032339
13,0,6679,6679,1,0.5391322571407597,-0.0011879109430388657,0.5614560232198696,0.6232681055698989,0.7553933082010069,34941.38968488452
