window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.7600317440241935,1.5929621120366886e-06,0.8598361560403598,0.841716248291458,0.7138150206133789,-10584.124471528114
1,9256,17448,8192,1,0.7761676892308671,1.7688905809372846e-06,0.8728853359375991,0.8467914628867932,0.7306777114456386,-10653.155248512441
2,9208,17400,8192,1,0.7622329434321757,1.8623471847581972e-06,0.8660608595652917,0.8601472964809957,0.7355400753028578,-10637.745438687074
3,9160,17352,8192,1,0.7316303252810656,1.6523557238004146e-06,0.8601160322213566,0.845431785853455,0.703970821684179,-10302.833603761297
4,9112,17304,8192,1,0.6225341001236524,1.2764879552885363e-06,0.8480509283659806,0.8661038371269759,0.7659951244462124,-10646.818352474344
5,9064,17256,8192,1,0.6464075967219085,1.2494716772702168e-06,0.8593541174067884,0.8633838937539311,0.7065398279175856,-10692.598556125396
6,9016,17208,8192,1,0.6778323330371439,1.2452858435591724e-06,0.8710997725012561,0.8998439067172718,0.7345668710425707,-10684.935650463562
7,8968,17160,8192,1,0.6677858648690833,1.356913622421741e-06,0.8690060996330967,0.892304381880828,0.7039588709315984,-10616.608193670592
8,8920,17112,8192,1,0.5881412514870032,1.5492238022323806e-06,0.842411730123696,0.8936273871464256,0.6982280083875042,-10603.277052889094
9,8872,17064,8192,1,0.660716905118975,1.7068302829520033e-06,0.8752358572705015,0.8845862069632503,0.7371262808832152,-10551.088114193586
10,8824,17016,8192,1,0.6596274773443265,1.7358408283572432e-06,0.8763336579598188,0.8999935050848377,0.7089249508823223,-10642.230378642049
11,8776,16968,8192,1,0.5624838816298601,1.557813330295109e-06,0.8506116663373615,0.9216342715743605,0.7519593912145363,-10620.546851353009
12,8728,16920,8192,1,0.5615698695078879,1.5558601682396937e-06,0.8556871187099626,0.9354710433916159,0.749990586024316,-10618.28699156897
13,8680,16872,8192,1,0.46850657767664927,1.2034346875176849e-06,0.8420697538383562,0.9390050605475921,0.8118736001552155,-10450.055351454015
14,8632,16824,8192,1,0.4809091072192062,1.6125762171066385e-06,0.8608305182928787,0.9367376841956385,0.7538344492852179,-10584.475747322407
15,8584,16776,8192,1,0.4278643510982667,1.457227958358903e-06,0.88952808984014,0.9521601925923734,0.7525039984423854,-10587.891866670761
16,8536,16728,8192,1,0.43588683564707065,1.367084941650336e-06,0.8986420390513651,0.9390815105174407,0.7462341932092666,-10686.224489442324
17,8488,16680,8192,1,0.3667529158974414,1.2590089673598475e-06,0.9179358963331259,0.9591973494091,0.6976914808026207,-11007.73117968237
18,8440,16632,8192,1,0.38591763949114544,1.2731891599600848e-06,0.9226081892345934,0.9594757791993216,0.6950417906524805,-10957.024878720087
19,8392,16584,8192,1,0.3779175868088831,1.2244754974243718e-06,0.921258254083879,0.9589802967467245,0.6950633519476281,-10954.245781789254
