window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61008,69200,8192,1,0.8223312170179092,0.0016257475387206218,0.6469295747527979,0.936447260232503,0.983305173971633,22046.706575790726
1,60528,68720,8192,1,0.8224853251986333,0.0015329645772194902,0.6763790847869801,0.935482877778315,0.9804258508256712,22791.427197140118
2,60048,68240,8192,1,0.845982546712479,0.0017675030917164677,0.6534039013390471,0.9243166158758493,0.9818475154931996,26278.488988773235
3,59568,67760,8192,1,0.8542103126764975,0.00183979821700818,0.6570415723985557,0.919347634737528,0.9777127094282165,22252.74551917867
4,59088,67280,8192,1,0.8617518098927974,0.0018248666524171232,0.6688932121825395,0.9191191615908411,0.9770230636467656,25476.09161010276
5,58608,66800,8192,1,0.8642603174269897,0.001958468673154582,0.6494508869153834,0.9056284272657328,0.9777029694012385,23903.06304893058
6,58128,66320,8192,1,0.8821575397390811,0.0022088603711854673,0.6714926132589747,0.8793055940228162,0.9777313249178664,21677.16379251916
7,57648,65840,8192,1,0.8899215974072808,0.002425592062573418,0.6812897659949888,0.920373440166511,0.9765281703122562,27810.871869198356
8,57168,65360,8192,1,0.8818277797816848,0.0023609907903445818,0.6611426848717117,0.8841599585662564,0.9721520915268312,25256.595638953393
9,56688,64880,8192,1,0.9000544915929474,0.002528001272796537,0.697914361066784,0.90728042026171,0.972727564957467,23569.79771507478
10,56208,64400,8192,1,0.9046346883953477,0.0027349807964597976,0.6909830831648096,0.9104991358701626,0.9795823573381467,25302.33612756405
11,55728,63920,8192,1,0.9051532155924551,0.002750586121536889,0.6964380110560195,0.9101694777456262,0.9796926652207697,25637.90132000595
12,55248,63440,8192,1,0.9204146458884441,0.002996500229345794,0.6990675571933411,0.883307822496566,0.9800677847566197,28939.741290876897
13,54768,62960,8192,1,0.9200528130945007,0.0029039034858889057,0.6897948320861726,0.88139822011785,0.978843642559122,23182.547542065746
14,54288,62480,8192,1,0.9220664242204202,0.002824933128778796,0.6846306194589692,0.8832243853697258,0.9749083807559288,21186.4288489889
15,53808,62000,8192,1,0.9073016370093061,0.0024529228708982803,0.6560826163778875,0.8823250133761668,0.9814987276886628,21269.589479394162
16,53328,61520,8192,1,0.9285698638067715,0.0023775192859052593,0.7355087651799233,0.8796484200342,0.9771297926480224,26894.191285653254
17,52848,61040,8192,1,0.9152080699224481,0.0019419513822236248,0.7393611208116985,0.874177948980473,0.9789871091600749,23650.48688995944
18,52368,60560,8192,1,0.8865345480269372,0.0013139491174496798,0.7115263673781884,0.8627579163134913,0.9787354661684915,22751.93388885005
19,51888,60080,8192,1,0.8840214006567259,0.0010603555034221406,0.711020276072311,0.8715354851044499,0.982216967759335,20359.144920745322
