window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.06205125418324553,-0.003790562408864521,0.7116120256791932,0.9399174488225749,0.8914727080922609,59191.173548042745
1,25504,33696,8192,1,0.0713865394366231,-0.005184029540114776,0.700147181542464,0.9362719769200861,0.8847962873278442,59438.72194043017
2,24784,32976,8192,1,0.05760984145713832,-0.004645818736163227,0.6673206787960317,0.9410405893366232,0.8967054524232894,59749.496642504484
3,24064,32256,8192,1,0.06743517499052565,-0.0051863465699711125,0.6892238462732609,0.9492373032887558,0.898567777138964,59632.93040922102
4,23344,31536,8192,1,0.052046069623133295,-0.005361932768757015,0.6735756127346497,0.9432210258552316,0.9022831650864372,59556.327557563825
5,22624,30816,8192,1,0.0643920490728096,-0.0046632500866153085,0.6827620444188364,0.9518831977591165,0.9005558027186521,60095.32927980803
6,21904,30096,8192,1,0.06596449306587315,-0.005519012837390138,0.6568891379769839,0.9505893105745157,0.9016773564382965,59967.94204949811
7,21184,29376,8192,1,0.045239856792497424,-0.0033209291536785337,0.6588737586746443,0.9486687620315629,0.8951492523978083,59968.634358264186
8,20464,28656,8192,1,0.06623363053414322,-0.003892614348291872,0.6381221162755268,0.9521982309077358,0.9066069481182757,60070.166448941054
9,19744,27936,8192,1,0.07611707971367832,-0.006471544326389048,0.6285426495622237,0.9328544184011545,0.900037836200936,60259.56319807972
10,19024,27216,8192,1,0.061546117396264366,-0.005872743182833567,0.6465016764281588,0.9395499145509844,0.9049172443929923,60063.78563932168
11,18304,26496,8192,1,0.06306757177357314,-0.005560014584804575,0.6159269138279626,0.9305685608709263,0.9162876203212483,60465.95624998817
12,17584,25776,8192,1,0.04523642129495553,-0.003418295844020204,0.6106577189697515,0.9363090045474116,0.9256743075049606,60372.83080306427
13,16864,25056,8192,1,0.044810405551450216,-0.003027775287324209,0.6126178381127823,0.941190851987873,0.9257136219567609,60551.81444511167
14,16144,24336,8192,1,0.036525630783545426,-0.001517203363077612,0.6136671646011107,0.9385427390994489,0.9338015524023945,60258.354497096116
15,15424,23616,8192,1,0.03669658924581953,-0.001568286855323752,0.6407526628351826,0.9399040251233999,0.9240624792056568,60214.60871016087
16,14704,22896,8192,1,0.048699722160592596,0.0008358905218888683,0.6388055856194291,0.9434762246402982,0.9192314023840354,60091.99815689719
17,13984,22176,8192,1,0.03815609250231766,0.001376377245002176,0.6681634794449476,0.9429038364274293,0.9249204076715615,59959.21086295161
18,13264,21456,8192,1,0.041526697470392504,0.0020232009642487682,0.6624988171931223,0.9439085420838589,0.9250967719821199,60090.446080254515
19,12544,20736,8192,1,0.050310684241179016,0.0038828052141734806,0.6081473870806428,0.9262704080230558,0.9285185801022932,60191.4433722367
