window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9041,17233,8192,1,0.9710996062984779,0.0002430373053205496,0.0,0.12188851133907733,0.987086673125447,3035.338293054225
1,8321,16513,8192,1,0.9717209983799565,0.0002446898524857285,0.0,0.09674715015076986,0.9838174963795907,4079.3561150866385
2,7601,15793,8192,1,0.9743471564430393,0.00019999513419383715,0.049614681986256515,0.11509296947313488,0.9852005258897332,5989.883745202203
3,6881,15073,8192,1,0.9563445457218379,0.0001388722592588747,0.04036011709107756,0.12551918894786132,0.9869296813897738,4422.790511368898
4,6161,14353,8192,1,0.9279146156089434,7.507313734591817e-05,0.06910612886274192,0.13084713264754363,0.9821325606465396,-2000.964348771583
5,5441,13633,8192,1,0.9310638434425842,4.725196538409004e-05,0.07321758366381226,0.13440440637361414,0.9776395933161519,-3970.163827430174
6,4721,12913,8192,1,0.8717434537767905,1.806146819475834e-05,0.036523743721439295,0.13017726132601593,0.9813145277331673,-5052.497985044752
7,4001,12193,8192,1,0.8358676189580029,1.5757550049579526e-06,0.04391159632115005,0.07630300621543597,0.9824581174871891,-4577.9270613451945
8,3281,11473,8192,1,0.7963598214833446,-5.424373384580153e-06,0.0,0.046951986185389025,0.9807440491284083,-5312.262798596067
9,2561,10753,8192,1,0.8957674785747926,-3.582765161530572e-05,0.008303001402144128,0.01601711667231297,0.986058332706099,-3089.451741134722
10,1841,10033,8192,1,0.921845684879089,-5.898242706416783e-05,0.01920017435868482,0.0090643029322211,0.9817195508413791,-1760.8160932908688
11,1121,9313,8192,1,0.9184489841959937,-8.582516316576044e-05,0.0,0.016650443751534707,0.9705392145929472,-854.3763594346588
12,401,8593,8192,1,0.9211512342226137,-9.510559093822556e-05,0.0,0.015885534400802585,0.971663113843732,-793.1704693530596
13,0,7873,7873,1,0.9237987750789841,-0.00010245440017149072,0.0,0.01957339131968839,0.9652955429578493,224.20718307533298
14,0,7153,7153,1,0.9144239536813816,-0.00010479550434944257,0.0,0.01942074201543666,0.9670259462854017,697.5389949850173
