date,prediction
2018-11-24 02:00:00,2486.4675
2018-11-24 03:00:00,2446.054
2018-11-24 04:00:00,2464.9346
2018-11-24 05:00:00,2410.5427
2018-11-24 06:00:00,2423.104
2018-11-24 07:00:00,2449.4077
2018-11-24 08:00:00,2515.4407
2018-11-24 09:00:00,2642.6353
2018-11-24 10:00:00,2936.8643
2018-11-24 11:00:00,3157.2522
2018-11-24 12:00:00,3274.9453
2018-11-24 13:00:00,3389.1575
2018-11-24 14:00:00,3426.6877
2018-11-24 15:00:00,3342.5305
2018-11-24 16:00:00,3418.011
2018-11-24 17:00:00,3478.3352
2018-11-24 18:00:00,3579.3748
2018-11-24 19:00:00,3653.8105
2018-11-24 20:00:00,3519.6272
2018-11-24 21:00:00,3345.1294
2018-11-24 22:00:00,3108.4644
2018-11-24 23:00:00,2955.2163
2018-11-25 00:00:00,2889.9434
2018-11-25 01:00:00,2731.8147
2018-11-25 02:00:00,2698.98
2018-11-25 03:00:00,2600.263
2018-11-25 04:00:00,2581.0742
2018-11-25 05:00:00,2502.4883
2018-11-25 06:00:00,2504.0476
2018-11-25 07:00:00,2513.7874
2018-11-25 08:00:00,2563.6023
2018-11-25 09:00:00,2679.9138
2018-11-25 10:00:00,2988.156
2018-11-25 11:00:00,3238.349
2018-11-25 12:00:00,3338.511
2018-11-25 13:00:00,3467.8245
2018-11-25 14:00:00,3513.8916
2018-11-25 15:00:00,3429.3618
2018-11-25 16:00:00,3505.2893
2018-11-25 17:00:00,3584.8882
2018-11-25 18:00:00,3672.7844
2018-11-25 19:00:00,3733.7476
2018-11-25 20:00:00,3567.8784
2018-11-25 21:00:00,3363.7217
2018-11-25 22:00:00,3108.4744
2018-11-25 23:00:00,2952.5127
2018-11-26 00:00:00,2883.7478
2018-11-26 01:00:00,2737.3618
2018-11-26 02:00:00,2719.1472
2018-11-26 03:00:00,2629.9065
2018-11-26 04:00:00,2614.413
2018-11-26 05:00:00,2546.8406
2018-11-26 06:00:00,2547.2793
2018-11-26 07:00:00,2554.4456
2018-11-26 08:00:00,2603.1667
2018-11-26 09:00:00,2711.1128
2018-11-26 10:00:00,2993.5332
2018-11-26 11:00:00,3207.366
2018-11-26 12:00:00,3305.7463
2018-11-26 13:00:00,3434.9788
2018-11-26 14:00:00,3471.7354
2018-11-26 15:00:00,3389.4353
2018-11-26 16:00:00,3448.6108
2018-11-26 17:00:00,3525.054
