metric,value
eval_data,datasets\Impute\MCAR_010\mean\exchange_rate_MCAR_010_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0033850479125976563
MSE[0.5],0.003406709565056695
MAE[0.5],0.04654974195692274
MASE[0.5],14.68044058157533
MAPE[0.5],0.06802129533555773
sMAPE[0.5],0.06445335140024001
MSIS,85.09883497872129
RMSE[mean],0.05818116458612406
NRMSE[mean],0.0808699535490721
ND[0.5],0.06470264898539768
mean_weighted_sum_quantile_loss,0.04891563471091325
