metric,value
eval_data,datasets\Impute\MCAR_010\mean\weather_MCAR_010_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],203.8087890625
MSE[0.5],201.3361762152778
MAE[0.5],11.110226779513889
MASE[0.5],0.36723077193938736
MAPE[0.5],0.02497914367251926
sMAPE[0.5],0.025107696099070424
MSIS,4.053191332409737
RMSE[mean],14.276161566138848
NRMSE[mean],0.032432692029252586
ND[0.5],0.025240297389866634
mean_weighted_sum_quantile_loss,0.02070547179248358
