metric,value
eval_data,datasets\Impute\MCAR_010\mean\electricity_MCAR_010_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],79439.17222222222
MSE[0.5],78521.88888888889
MAE[0.5],225.74019097222222
MASE[0.5],0.7796451336099678
MAPE[0.5],0.07226527531941732
sMAPE[0.5],0.0690567064644034
MSIS,10.53131310670798
RMSE[mean],281.84955600855966
NRMSE[mean],0.0875581477530594
ND[0.5],0.07012745833223669
mean_weighted_sum_quantile_loss,0.058988496975155354
