metric,value
eval_data,datasets\Impute\MCAR_010\mean\electricity_MCAR_010_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],70889.73333333334
MSE[0.5],70218.45555555556
MAE[0.5],202.9810546875
MASE[0.5],0.7011789082321495
MAPE[0.5],0.06327981948852539
sMAPE[0.5],0.06120133447042101
MSIS,9.63738349909813
RMSE[mean],266.2512597779273
NRMSE[mean],0.0827124494117208
ND[0.5],0.06305720480489317
mean_weighted_sum_quantile_loss,0.05311286583191468
