metric,value
eval_data,datasets\Impute\MCAR_010\mean\ETTh1_MCAR_010_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],11.615385945638021
MSE[0.5],11.629862467447916
MAE[0.5],2.5901636759440105
MASE[0.5],1.1806137683715898
MAPE[0.5],0.27831986745198567
sMAPE[0.5],0.2885575874357069
MSIS,11.155539366632278
RMSE[mean],3.4081352592932723
NRMSE[mean],0.3574143659343166
ND[0.5],0.2716329128602712
mean_weighted_sum_quantile_loss,0.22372476587266948
