metric,value
eval_data,datasets\Impute\MCAR_010\mean\traffic_MCAR_010_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.979803537329038e-05
MSE[0.5],4.993838956579566e-05
MAE[0.5],0.004603480299313863
MASE[0.5],0.9608317843729179
MAPE[0.5],0.19884729385375977
sMAPE[0.5],0.16517028406458936
MSIS,11.125701860010775
RMSE[mean],0.007056772305614684
NRMSE[mean],0.1861351792948134
ND[0.5],0.12142514931524194
mean_weighted_sum_quantile_loss,0.1003945585451678
