metric,value
eval_data,datasets\Impute\MCAR_010\mean\ETTh2_MCAR_010_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],19.083882649739582
MSE[0.5],18.888602701822915
MAE[0.5],3.3209866841634113
MASE[0.5],1.0775836363093565
MAPE[0.5],0.09201271533966064
sMAPE[0.5],0.0941939841995865
MSIS,10.406564375730344
RMSE[mean],4.368510346758902
NRMSE[mean],0.12409550949072626
ND[0.5],0.09433868798981719
mean_weighted_sum_quantile_loss,0.07793093193995426
