metric,value
eval_data,datasets\Impute\MCAR_010\mean\national_illness_MCAR_010_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],53915469036.30769
MSE[0.5],51749640349.53846
MAE[0.5],196360.75
MASE[0.5],5.843497584152521
MAPE[0.5],0.16507350481473482
sMAPE[0.5],0.16946139826367518
MSIS,90.72278912545184
RMSE[mean],232197.0478630331
NRMSE[mean],0.17824643235220552
ND[0.5],0.15073664141565346
mean_weighted_sum_quantile_loss,0.1312353690917876
