metric,value
eval_data,datasets\Impute\MCAR_010\mean\ETTm2_MCAR_010_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],31.847973090277776
MSE[0.5],32.51903428819445
MAE[0.5],4.432327202690972
MASE[0.5],0.7407858622607305
MAPE[0.5],0.13607591417100695
sMAPE[0.5],0.13828547509706157
MSIS,7.348007798285811
RMSE[mean],5.643400844373699
NRMSE[mean],0.17048020336163047
ND[0.5],0.1338951571432992
mean_weighted_sum_quantile_loss,0.11114671509007934
