metric,value
eval_data,datasets\Impute\MCAR_010\mean\electricity_MCAR_010_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26257.054166666665
MSE[0.5],26119.65
MAE[0.5],116.28478190104167
MASE[0.5],0.40464465708689956
MAPE[0.5],0.03839494387308757
sMAPE[0.5],0.03758380179431028
MSIS,5.55003790297258
RMSE[mean],162.04028562881103
NRMSE[mean],0.053594073526644324
ND[0.5],0.03846065271392076
mean_weighted_sum_quantile_loss,0.032500167313634656
