metric,value
eval_data,datasets\Impute\MCAR_010\mean\ETTm2_MCAR_010_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],14.9161865234375
MSE[0.5],14.399422200520833
MAE[0.5],2.8053306579589843
MASE[0.5],0.4709253566876626
MAPE[0.5],0.07475229899088541
sMAPE[0.5],0.07532161502869718
MSIS,5.464955682867612
RMSE[mean],3.8621479157895413
NRMSE[mean],0.10401380855624329
ND[0.5],0.07555203279526759
mean_weighted_sum_quantile_loss,0.06303717766998873
