metric,value
eval_data,datasets\Impute\MCAR_010\mean\exchange_rate_MCAR_010_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003059237947066625
MSE[0.5],0.0002879732350508372
MAE[0.5],0.013548517227172851
MASE[0.5],4.268075860148388
MAPE[0.5],0.019910192489624022
sMAPE[0.5],0.019705903939164226
MSIS,31.265978358602066
RMSE[mean],0.01749067736557571
NRMSE[mean],0.025472660246695773
ND[0.5],0.01973147002605631
mean_weighted_sum_quantile_loss,0.015533820084856344
