item_id,timestamp,LWVS_AutosandLightTrucks,MVRS_DomesticAutos,MVRS_DomesticLightWeightTrucks,MVRS_ForeignAutos,MVRS_ForeignLightWeightTrucks,MVRS_HeavyWeightTrucks,MVRS_DomesticandForeignAutos,LightWeightVehicleSales,MVRS_LightWeightTrucks,TotalVehicleSales
item0,1976-01-31T00:00:00,12.51200008392334,8.45300006866455,2.5889999866485596,1.2879999876022339,0.18199999630451202,0.3019999861717224,9.741000175476074,864.5999755859375,2.7709999084472656,12.814000129699707
item0,1976-02-29T00:00:00,13.043999671936035,8.722999572753906,2.7300000190734863,1.409000039100647,0.18199999630451202,0.29600000381469727,10.131999969482422,973.2999877929688,2.9119999408721924,13.34000015258789
item0,1976-03-31T00:00:00,13.085000038146973,8.812000274658203,2.7039999961853027,1.3880000114440918,0.1809999942779541,0.2930000126361847,10.199999809265137,1216.0999755859375,2.884999990463257,13.378000259399414
item0,1976-04-30T00:00:00,12.914999961853027,8.62600040435791,2.7130000591278076,1.3730000257492065,0.2029999941587448,0.30799999833106995,9.99899959564209,1163.199951171875,2.9159998893737793,13.222999572753906
item0,1976-05-31T00:00:00,12.645000457763672,8.38599967956543,2.6760001182556152,1.375,0.20800000429153442,0.31700000166893005,9.76099967956543,1176.0999755859375,2.884000062942505,12.961999893188477
item0,1976-06-30T00:00:00,12.72700023651123,8.430000305175781,2.7039999961853027,1.3539999723434448,0.23899999260902405,0.3240000009536743,9.784000396728516,1224.9000244140625,2.943000078201294,13.050999641418457
item0,1976-07-31T00:00:00,13.121999740600586,8.548999786376953,2.88700008392334,1.4329999685287476,0.2529999911785126,0.3440000116825104,9.982000350952148,1130.0999755859375,3.140000104904175,13.465999603271484
item0,1976-08-31T00:00:00,12.593999862670898,7.989999771118164,2.7909998893737793,1.5240000486373901,0.289000004529953,0.35899999737739563,9.513999938964844,994.9000244140625,3.0799999237060547,12.95300006866455
item0,1976-09-30T00:00:00,13.208999633789062,8.45199966430664,2.7860000133514404,1.6920000314712524,0.27900001406669617,0.4009999930858612,10.144000053405762,1024.9000244140625,3.065000057220459,13.609999656677246
item0,1976-10-31T00:00:00,12.536999702453613,7.710000038146973,2.671999931335449,1.8589999675750732,0.29600000381469727,0.28600001335144043,9.569000244140625,1103.699951171875,2.9679999351501465,12.822999954223633
item0,1976-11-30T00:00:00,13.005999565124512,8.279000282287598,2.696000099182129,1.753000020980835,0.27799999713897705,0.32600000500679016,10.031999588012695,1062.0,2.9739999771118164,13.331999778747559
item0,1976-12-31T00:00:00,14.196999549865723,9.496999740600586,2.8469998836517334,1.5770000219345093,0.2759999930858612,0.33000001311302185,11.074000358581543,1036.0,3.122999906539917,14.527000427246094
item0,1977-01-31T00:00:00,14.019000053405762,8.944999694824219,2.990000009536743,1.7710000276565552,0.31299999356269836,0.37700000405311584,10.715999603271484,945.0,3.302999973297119,14.395999908447266
item0,1977-02-28T00:00:00,14.335000038146973,9.02400016784668,3.1080000400543213,1.8650000095367432,0.33799999952316284,0.37400001287460327,10.888999938964844,1065.4000244140625,3.446000099182129,14.708999633789062
