date,OT
2016/7/1 2:00,2162
2016/7/1 3:00,2835
2016/7/1 4:00,2764
2016/7/1 5:00,2735
2016/7/1 6:00,2721
2016/7/1 7:00,2742
2016/7/1 8:00,2716
2016/7/1 9:00,2716
2016/7/1 10:00,2680
2016/7/1 11:00,2581
2016/7/1 12:00,2600
2016/7/1 13:00,2637
2016/7/1 14:00,2665
2016/7/1 15:00,2737
2016/7/1 16:00,2812
2016/7/1 17:00,2807
2016/7/1 18:00,2823
2016/7/1 19:00,2854
2016/7/1 20:00,2946
2016/7/1 21:00,3003
2016/7/1 22:00,2964
2016/7/1 23:00,2921
2016/7/2 0:00,2887
2016/7/2 1:00,2820
2016/7/2 2:00,2785
2016/7/2 3:00,2818
2016/7/2 4:00,2820
2016/7/2 5:00,2834
2016/7/2 6:00,2852
2016/7/2 7:00,2798
2016/7/2 8:00,2746
2016/7/2 9:00,3003
2016/7/2 10:00,3061
2016/7/2 11:00,3350
2016/7/2 12:00,3469
2016/7/2 13:00,3505
2016/7/2 14:00,3586
2016/7/2 15:00,3506
2016/7/2 16:00,3421
2016/7/2 17:00,3380
2016/7/2 18:00,3410
2016/7/2 19:00,3486
2016/7/2 20:00,3472
2016/7/2 21:00,3308
2016/7/2 22:00,3203
2016/7/2 23:00,3301
2016/7/3 0:00,3537
2016/7/3 1:00,3703
2016/7/3 2:00,3502
2016/7/3 3:00,3376
2016/7/3 4:00,3177
2016/7/3 5:00,2996
2016/7/3 6:00,2928
2016/7/3 7:00,2941
2016/7/3 8:00,2965
2016/7/3 9:00,3041
2016/7/3 10:00,3073
2016/7/3 11:00,3311
2016/7/3 12:00,3450
2016/7/3 13:00,3431
2016/7/3 14:00,3470
2016/7/3 15:00,3498
2016/7/3 16:00,3460
2016/7/3 17:00,3481
2016/7/3 18:00,3483
2016/7/3 19:00,3575
2016/7/3 20:00,3560
2016/7/3 21:00,3595
2016/7/3 22:00,3404
2016/7/3 23:00,3403
2016/7/4 0:00,3572
2016/7/4 1:00,3681
2016/7/4 2:00,3495
2016/7/4 3:00,3419
2016/7/4 4:00,3242
