item_id,timestamp,import,export
port1016_resampled,2019-01-06T00:00:00,12047.70703125,17157.626953125
port1016_resampled,2019-01-13T00:00:00,45455.54296875,34861.3359375
port1016_resampled,2019-01-20T00:00:00,21296.9140625,13711.58203125
port1016_resampled,2019-01-27T00:00:00,31811.896484375,25735.443359375
port1016_resampled,2019-02-03T00:00:00,25819.013671875,18628.046875
port1016_resampled,2019-02-10T00:00:00,41270.51953125,21494.458984375
port1016_resampled,2019-02-17T00:00:00,29700.076171875,34814.8515625
port1016_resampled,2019-02-24T00:00:00,18389.306640625,8865.6787109375
port1016_resampled,2019-03-03T00:00:00,15699.6181640625,17006.904296875
port1016_resampled,2019-03-10T00:00:00,26165.873046875,39706.45703125
port1016_resampled,2019-03-17T00:00:00,45391.1953125,30354.412109375
port1016_resampled,2019-03-24T00:00:00,31219.978515625,11341.201171875
port1016_resampled,2019-03-31T00:00:00,41006.0390625,21593.181640625
port1016_resampled,2019-04-07T00:00:00,22569.3828125,10859.3916015625
port1016_resampled,2019-04-14T00:00:00,24834.279296875,25704.783203125
port1016_resampled,2019-04-21T00:00:00,33668.04296875,15807.8349609375
port1016_resampled,2019-04-28T00:00:00,34150.02734375,12066.55078125
port1016_resampled,2019-05-05T00:00:00,28263.3671875,6215.421875
port1016_resampled,2019-05-12T00:00:00,22053.029296875,21204.951171875
port1016_resampled,2019-05-19T00:00:00,31433.921875,4497.34521484375
port1016_resampled,2019-05-26T00:00:00,25673.095703125,45256.859375
port1016_resampled,2019-06-02T00:00:00,41883.97265625,23972.3984375
port1016_resampled,2019-06-09T00:00:00,50014.2265625,21993.353515625
port1016_resampled,2019-06-16T00:00:00,18121.720703125,16336.1279296875
port1016_resampled,2019-06-23T00:00:00,27548.474609375,14033.294921875
port1016_resampled,2019-06-30T00:00:00,43283.79296875,0.0
port1016_resampled,2019-07-07T00:00:00,39016.98046875,21984.984375
port1016_resampled,2019-07-14T00:00:00,47195.0390625,10156.7451171875
port1016_resampled,2019-07-21T00:00:00,43275.5703125,5735.20556640625
port1016_resampled,2019-07-28T00:00:00,37257.45703125,25207.708984375
port1016_resampled,2019-08-04T00:00:00,39387.859375,13084.0498046875
port1016_resampled,2019-08-11T00:00:00,63335.84765625,18798.26171875
port1016_resampled,2019-08-18T00:00:00,32386.501953125,21590.09375
port1016_resampled,2019-08-25T00:00:00,58486.03125,19202.439453125
port1016_resampled,2019-09-01T00:00:00,42249.9609375,9315.9033203125
port1016_resampled,2019-09-08T00:00:00,38165.33203125,20311.4375
port1016_resampled,2019-09-15T00:00:00,46040.20703125,23115.599609375
port1016_resampled,2019-09-22T00:00:00,37948.02734375,6015.3994140625
port1016_resampled,2019-09-29T00:00:00,41794.3515625,29857.455078125
port1016_resampled,2019-10-06T00:00:00,35181.484375,25739.203125
port1016_resampled,2019-10-13T00:00:00,27824.880859375,22898.87109375
port1016_resampled,2019-10-20T00:00:00,39588.4921875,16775.45703125
port1016_resampled,2019-10-27T00:00:00,40765.0546875,2363.55322265625
port1016_resampled,2019-11-03T00:00:00,37681.671875,22418.498046875
port1016_resampled,2019-11-10T00:00:00,24993.1796875,7189.6572265625
port1016_resampled,2019-11-17T00:00:00,21934.484375,44486.2890625
port1016_resampled,2019-11-24T00:00:00,20783.0,14485.1064453125
port1016_resampled,2019-12-01T00:00:00,53592.9609375,27904.16796875
port1016_resampled,2019-12-08T00:00:00,28497.248046875,26061.98828125
port1016_resampled,2019-12-15T00:00:00,31289.064453125,28564.201171875
port1016_resampled,2019-12-22T00:00:00,25752.255859375,38331.6484375
port1016_resampled,2019-12-29T00:00:00,14769.7890625,46378.01171875
port1016_resampled,2020-01-05T00:00:00,43098.5234375,17704.4453125
port1016_resampled,2020-01-12T00:00:00,10935.7421875,23060.412109375
port1016_resampled,2020-01-19T00:00:00,31457.1953125,52488.5625
port1016_resampled,2020-01-26T00:00:00,24883.53125,16139.919921875
port1016_resampled,2020-02-02T00:00:00,20615.421875,34786.1171875
port1016_resampled,2020-02-09T00:00:00,12875.5107421875,2119.947265625
port1016_resampled,2020-02-16T00:00:00,27785.716796875,42921.59375
port1016_resampled,2020-02-23T00:00:00,30612.853515625,18845.26171875
port1016_resampled,2020-03-01T00:00:00,19922.123046875,23922.177734375
port1016_resampled,2020-03-08T00:00:00,18498.873046875,48890.51953125
port1016_resampled,2020-03-15T00:00:00,23619.341796875,8350.208984375
port1016_resampled,2020-03-22T00:00:00,26306.73828125,32082.10546875
port1016_resampled,2020-03-29T00:00:00,21280.591796875,44340.79296875
port1016_resampled,2020-04-05T00:00:00,28964.625,26041.095703125
port1016_resampled,2020-04-12T00:00:00,12744.6865234375,23318.376953125
port1016_resampled,2020-04-19T00:00:00,38558.6328125,30940.830078125
port1016_resampled,2020-04-26T00:00:00,19833.802734375,19513.97265625
port1016_resampled,2020-05-03T00:00:00,29295.05859375,12279.13671875
port1016_resampled,2020-05-10T00:00:00,22538.896484375,30290.705078125
port1016_resampled,2020-05-17T00:00:00,30151.111328125,4202.6982421875
port1016_resampled,2020-05-24T00:00:00,13707.9384765625,21935.9921875
port1016_resampled,2020-05-31T00:00:00,17863.716796875,12249.091796875
port1016_resampled,2020-06-07T00:00:00,32926.83984375,27128.927734375
port1016_resampled,2020-06-14T00:00:00,34206.00390625,24970.603515625
port1016_resampled,2020-06-21T00:00:00,28036.84375,11600.2900390625
port1016_resampled,2020-06-28T00:00:00,15344.830078125,24047.060546875
port1016_resampled,2020-07-05T00:00:00,21724.783203125,26318.6640625
port1016_resampled,2020-07-12T00:00:00,24999.3203125,23867.3515625
port1016_resampled,2020-07-19T00:00:00,25807.16796875,14801.283203125
port1016_resampled,2020-07-26T00:00:00,30526.951171875,15177.8779296875
port1016_resampled,2020-08-02T00:00:00,25055.697265625,33609.9453125
port1016_resampled,2020-08-09T00:00:00,36336.56640625,10008.9833984375
port1016_resampled,2020-08-16T00:00:00,39820.4140625,5283.27001953125
port1016_resampled,2020-08-23T00:00:00,21143.58984375,6097.76904296875
port1016_resampled,2020-08-30T00:00:00,45048.44140625,28926.314453125
port1016_resampled,2020-09-06T00:00:00,25156.908203125,24453.73046875
port1016_resampled,2020-09-13T00:00:00,20038.12890625,4892.6669921875
port1016_resampled,2020-09-20T00:00:00,34395.84375,24314.03125
port1016_resampled,2020-09-27T00:00:00,39098.39453125,8269.1337890625
port1016_resampled,2020-10-04T00:00:00,27225.44140625,30544.234375
port1016_resampled,2020-10-11T00:00:00,13875.638671875,4787.52392578125
port1016_resampled,2020-10-18T00:00:00,27334.3828125,6662.11474609375
port1016_resampled,2020-10-25T00:00:00,44474.41015625,22776.84375
port1016_resampled,2020-11-01T00:00:00,12624.0146484375,7243.04833984375
port1016_resampled,2020-11-08T00:00:00,16135.2333984375,7085.49755859375
port1016_resampled,2020-11-15T00:00:00,29539.142578125,26723.15234375
port1016_resampled,2020-11-22T00:00:00,18810.8359375,31528.75390625
port1016_resampled,2020-11-29T00:00:00,25339.322265625,24118.263671875
port1016_resampled,2020-12-06T00:00:00,13571.666015625,15132.6376953125
port1016_resampled,2020-12-13T00:00:00,26997.693359375,24682.75
port1016_resampled,2020-12-20T00:00:00,25791.982421875,32088.09375
port1016_resampled,2020-12-27T00:00:00,19778.30859375,48252.859375
port1016_resampled,2021-01-03T00:00:00,49378.171875,7777.1455078125
port1016_resampled,2021-01-10T00:00:00,22461.87890625,30686.884765625
port1016_resampled,2021-01-17T00:00:00,21010.052734375,18486.22265625
port1016_resampled,2021-01-24T00:00:00,15251.490234375,28047.548828125
port1016_resampled,2021-01-31T00:00:00,8401.353515625,18346.013671875
port1016_resampled,2021-02-07T00:00:00,23029.296875,34097.4453125
port1016_resampled,2021-02-14T00:00:00,16421.328125,18857.91015625
port1016_resampled,2021-02-21T00:00:00,3210.76025390625,61194.6328125
port1016_resampled,2021-02-28T00:00:00,9376.501953125,42334.23828125
port1016_resampled,2021-03-07T00:00:00,14843.396484375,32537.681640625
port1016_resampled,2021-03-14T00:00:00,12630.171875,21520.29296875
port1016_resampled,2021-03-21T00:00:00,6943.98779296875,53182.55859375
port1016_resampled,2021-03-28T00:00:00,11422.9228515625,27592.5234375
port1016_resampled,2021-04-04T00:00:00,23954.25,52194.203125
port1016_resampled,2021-04-11T00:00:00,7001.83935546875,31697.677734375
port1016_resampled,2021-04-18T00:00:00,6142.2099609375,8133.79833984375
port1016_resampled,2021-04-25T00:00:00,20510.1171875,24906.123046875
port1016_resampled,2021-05-02T00:00:00,40898.15234375,18197.728515625
port1016_resampled,2021-05-09T00:00:00,18859.5703125,40444.36328125
port1016_resampled,2021-05-16T00:00:00,8164.70458984375,279.3332214355469
port1016_resampled,2021-05-23T00:00:00,21758.240234375,25287.5234375
port1016_resampled,2021-05-30T00:00:00,16204.158203125,23996.66796875
port1016_resampled,2021-06-06T00:00:00,25391.41015625,25565.333984375
port1016_resampled,2021-06-13T00:00:00,15442.0888671875,22257.791015625
port1016_resampled,2021-06-20T00:00:00,12193.638671875,5012.1396484375
port1016_resampled,2021-06-27T00:00:00,6941.82958984375,62524.921875
port1016_resampled,2021-07-04T00:00:00,21974.283203125,14077.734375
port1016_resampled,2021-07-11T00:00:00,33177.24609375,30321.18359375
port1016_resampled,2021-07-18T00:00:00,26740.025390625,19163.623046875
port1016_resampled,2021-07-25T00:00:00,21878.908203125,0.0
port1016_resampled,2021-08-01T00:00:00,18702.595703125,16715.203125
port1016_resampled,2021-08-08T00:00:00,6672.076171875,21965.4375
port1016_resampled,2021-08-15T00:00:00,29066.396484375,8431.697265625
port1016_resampled,2021-08-22T00:00:00,19633.744140625,2657.5576171875
port1016_resampled,2021-08-29T00:00:00,13861.5361328125,27998.205078125
port1016_resampled,2021-09-05T00:00:00,17812.412109375,37386.62890625
port1016_resampled,2021-09-12T00:00:00,7333.630859375,1654.7623291015625
port1016_resampled,2021-09-19T00:00:00,34118.74609375,35038.71875
port1016_resampled,2021-09-26T00:00:00,14777.3447265625,3148.87109375
port1016_resampled,2021-10-03T00:00:00,20487.3125,33168.14453125
port1016_resampled,2021-10-10T00:00:00,9875.30859375,29342.609375
port1016_resampled,2021-10-17T00:00:00,39154.57421875,41206.6015625
port1016_resampled,2021-10-24T00:00:00,11922.2705078125,11917.8515625
port1016_resampled,2021-10-31T00:00:00,47549.37890625,32810.54296875
port1016_resampled,2021-11-07T00:00:00,14023.53515625,25731.373046875
port1016_resampled,2021-11-14T00:00:00,31874.669921875,31843.0234375
port1016_resampled,2021-11-21T00:00:00,20350.228515625,24302.15234375
port1016_resampled,2021-11-28T00:00:00,19640.349609375,40337.4375
port1016_resampled,2021-12-05T00:00:00,7005.890625,9635.7255859375
port1016_resampled,2021-12-12T00:00:00,16807.576171875,22858.490234375
port1016_resampled,2021-12-19T00:00:00,38765.3671875,34535.68359375
port1016_resampled,2021-12-26T00:00:00,17708.197265625,29942.001953125
port1016_resampled,2022-01-02T00:00:00,28801.47265625,1484.9888916015625
port1016_resampled,2022-01-09T00:00:00,8890.2646484375,26215.1171875
port1016_resampled,2022-01-16T00:00:00,16549.802734375,23723.625
port1016_resampled,2022-01-23T00:00:00,29695.150390625,37489.93359375
port1016_resampled,2022-01-30T00:00:00,30553.287109375,12104.4609375
port1016_resampled,2022-02-06T00:00:00,18203.224609375,23356.3359375
port1016_resampled,2022-02-13T00:00:00,11877.85546875,18326.1484375
port1016_resampled,2022-02-20T00:00:00,27011.392578125,59473.87109375
port1016_resampled,2022-02-27T00:00:00,33874.83984375,18352.71484375
port1016_resampled,2022-03-06T00:00:00,40848.85546875,52113.7421875
port1016_resampled,2022-03-13T00:00:00,21804.51953125,17294.310546875
port1016_resampled,2022-03-20T00:00:00,14417.998046875,33708.48828125
port1016_resampled,2022-03-27T00:00:00,16884.236328125,31859.65625
port1016_resampled,2022-04-03T00:00:00,12174.1513671875,45313.734375
port1016_resampled,2022-04-10T00:00:00,13843.6357421875,24384.013671875
port1016_resampled,2022-04-17T00:00:00,9671.7138671875,35224.69140625
port1016_resampled,2022-04-24T00:00:00,25165.55859375,20256.45703125
port1016_resampled,2022-05-01T00:00:00,29010.09375,26853.205078125
port1016_resampled,2022-05-08T00:00:00,17665.62109375,32968.30078125
port1016_resampled,2022-05-15T00:00:00,29680.564453125,60776.28515625
port1016_resampled,2022-05-22T00:00:00,16940.958984375,13301.25390625
port1016_resampled,2022-05-29T00:00:00,29227.091796875,27267.810546875
port1016_resampled,2022-06-05T00:00:00,9777.951171875,45026.0625
port1016_resampled,2022-06-12T00:00:00,16619.05078125,19891.771484375
port1016_resampled,2022-06-19T00:00:00,54270.30859375,22866.73046875
port1016_resampled,2022-06-26T00:00:00,9874.494140625,22321.474609375
port1016_resampled,2022-07-03T00:00:00,28228.61328125,10334.908203125
port1016_resampled,2022-07-10T00:00:00,22877.25,33654.94921875
port1016_resampled,2022-07-17T00:00:00,14153.953125,19442.630859375
port1016_resampled,2022-07-24T00:00:00,16749.869140625,26151.04296875
port1016_resampled,2022-07-31T00:00:00,49149.546875,16417.080078125
port1016_resampled,2022-08-07T00:00:00,22293.248046875,16407.3671875
port1016_resampled,2022-08-14T00:00:00,19994.345703125,42327.99609375
port1016_resampled,2022-08-21T00:00:00,28500.447265625,22259.689453125
port1016_resampled,2022-08-28T00:00:00,23072.912109375,19467.576171875
port1016_resampled,2022-09-04T00:00:00,19321.29296875,19806.90234375
port1016_resampled,2022-09-11T00:00:00,24917.966796875,40670.6796875
port1016_resampled,2022-09-18T00:00:00,23453.056640625,21201.548828125
port1016_resampled,2022-09-25T00:00:00,23052.8203125,34043.3671875
port1016_resampled,2022-10-02T00:00:00,19069.474609375,3190.298583984375
port1016_resampled,2022-10-09T00:00:00,21893.9296875,22423.29296875
port1016_resampled,2022-10-16T00:00:00,23162.44140625,35655.09765625
port1016_resampled,2022-10-23T00:00:00,31604.841796875,36653.4453125
port1016_resampled,2022-10-30T00:00:00,33645.1875,31187.794921875
port1016_resampled,2022-11-06T00:00:00,24094.265625,15229.890625
port1016_resampled,2022-11-13T00:00:00,14634.509765625,22784.744140625
port1016_resampled,2022-11-20T00:00:00,23281.66796875,38929.00390625
port1016_resampled,2022-11-27T00:00:00,21043.234375,49645.8203125
port1016_resampled,2022-12-04T00:00:00,30975.5,30432.005859375
port1016_resampled,2022-12-11T00:00:00,27174.029296875,42286.3828125
port1016_resampled,2022-12-18T00:00:00,23415.30078125,34983.625
port1016_resampled,2022-12-25T00:00:00,50215.390625,14627.3291015625
port1016_resampled,2023-01-01T00:00:00,31728.81640625,14789.3701171875
port1016_resampled,2023-01-08T00:00:00,14867.8974609375,60045.09375
port1016_resampled,2023-01-15T00:00:00,31668.837890625,3760.65283203125
port1016_resampled,2023-01-22T00:00:00,27066.46875,18877.33203125
port1016_resampled,2023-01-29T00:00:00,21900.181640625,7417.83984375
port1016_resampled,2023-02-05T00:00:00,38389.49609375,20822.671875
port1016_resampled,2023-02-12T00:00:00,8150.1015625,15784.08984375
port1016_resampled,2023-02-19T00:00:00,16935.732421875,15250.025390625
port1016_resampled,2023-02-26T00:00:00,34908.75,26341.580078125
port1016_resampled,2023-03-05T00:00:00,34562.41796875,41386.65234375
port1016_resampled,2023-03-12T00:00:00,47560.9140625,34143.9140625
port1016_resampled,2023-03-19T00:00:00,48689.0546875,32928.51953125
port1016_resampled,2023-03-26T00:00:00,48360.92578125,14151.751953125
port1016_resampled,2023-04-02T00:00:00,52236.6640625,18439.556640625
port1016_resampled,2023-04-09T00:00:00,18773.439453125,5988.7900390625
port1016_resampled,2023-04-16T00:00:00,18588.88671875,28892.517578125
port1016_resampled,2023-04-23T00:00:00,27794.34765625,20662.455078125
port1016_resampled,2023-04-30T00:00:00,16176.4990234375,20614.134765625
port1016_resampled,2023-05-07T00:00:00,27795.7421875,6967.95947265625
port1016_resampled,2023-05-14T00:00:00,40038.859375,30720.134765625
port1016_resampled,2023-05-21T00:00:00,26034.779296875,14316.7392578125
port1016_resampled,2023-05-28T00:00:00,25413.275390625,9232.17578125
port1016_resampled,2023-06-04T00:00:00,45547.6875,18919.8515625
port1016_resampled,2023-06-11T00:00:00,34062.2890625,9971.7509765625
port1016_resampled,2023-06-18T00:00:00,31297.984375,4386.5888671875
port1016_resampled,2023-06-25T00:00:00,42727.55859375,6285.81640625
port1016_resampled,2023-07-02T00:00:00,30576.1953125,24607.822265625
port1016_resampled,2023-07-09T00:00:00,32965.01171875,25492.8515625
port1016_resampled,2023-07-16T00:00:00,44005.77734375,5294.1806640625
port1016_resampled,2023-07-23T00:00:00,18370.15234375,17362.16796875
port1016_resampled,2023-07-30T00:00:00,25599.09375,19862.09765625
port1016_resampled,2023-08-06T00:00:00,22081.021484375,15678.51953125
port1016_resampled,2023-08-13T00:00:00,25080.2109375,20286.283203125
port1016_resampled,2023-08-20T00:00:00,31585.181640625,24234.5234375
port1016_resampled,2023-08-27T00:00:00,20694.650390625,10489.359375
port1016_resampled,2023-09-03T00:00:00,28031.267578125,38653.8203125
port1016_resampled,2023-09-10T00:00:00,33824.390625,19358.396484375
port1016_resampled,2023-09-17T00:00:00,25608.814453125,18800.822265625
port1016_resampled,2023-09-24T00:00:00,15458.3837890625,24971.53515625
port1016_resampled,2023-10-01T00:00:00,18375.26171875,33459.48828125
port1016_resampled,2023-10-08T00:00:00,41825.765625,27455.587890625
port1016_resampled,2023-10-15T00:00:00,31953.095703125,26416.708984375
port1016_resampled,2023-10-22T00:00:00,39654.4296875,19248.384765625
port1016_resampled,2023-10-29T00:00:00,28465.056640625,1530.6561279296875
port1016_resampled,2023-11-05T00:00:00,30996.890625,57361.7421875
port1016_resampled,2023-11-12T00:00:00,48232.09765625,25232.86328125
port1016_resampled,2023-11-19T00:00:00,7140.24462890625,27289.30078125
port1016_resampled,2023-11-26T00:00:00,24027.32421875,12187.375
port1016_resampled,2023-12-03T00:00:00,7821.27490234375,54260.40625
port1016_resampled,2023-12-10T00:00:00,21168.111328125,7900.23388671875
port1016_resampled,2023-12-17T00:00:00,41659.625,9997.5732421875
port1016_resampled,2023-12-24T00:00:00,30776.208984375,26511.1796875
port1016_resampled,2023-12-31T00:00:00,19716.64453125,17485.064453125
