item_id,timestamp,JLN_MacroUnc_1M,LMN_FinUnc_1M,LMN_RealUnc_1M
item0,1960-07-31T00:00:00,0.6069654822349548,0.8819000720977783,0.6649062633514404
item0,1960-08-31T00:00:00,0.6142788529396057,0.8962494730949402,0.6797756552696228
item0,1960-09-30T00:00:00,0.621042013168335,0.9116598963737488,0.6884914636611938
item0,1960-10-31T00:00:00,0.632458508014679,0.8893341422080994,0.709735631942749
item0,1960-11-30T00:00:00,0.6610580682754517,0.8825228810310364,0.7571666836738586
item0,1960-12-31T00:00:00,0.6784447431564331,0.8788380026817322,0.7792897820472717
item0,1961-01-31T00:00:00,0.668157696723938,0.8868598937988281,0.7534539699554443
item0,1961-02-28T00:00:00,0.6634964942932129,0.8714707493782043,0.7366054058074951
item0,1961-03-31T00:00:00,0.6633315682411194,0.8541726469993591,0.7480958104133606
item0,1961-04-30T00:00:00,0.6667418479919434,0.8355746865272522,0.76119464635849
item0,1961-05-31T00:00:00,0.6508996486663818,0.8282310962677002,0.7405326962471008
item0,1961-06-30T00:00:00,0.6368852853775024,0.8259027004241943,0.7179694175720215
item0,1961-07-31T00:00:00,0.6243026852607727,0.8085421919822693,0.7052044868469238
item0,1961-08-31T00:00:00,0.6205597519874573,0.8079171776771545,0.7048418521881104
item0,1961-09-30T00:00:00,0.6204684972763062,0.8157714605331421,0.7177683115005493
item0,1961-10-31T00:00:00,0.6183760762214661,0.8178514838218689,0.7212452292442322
item0,1961-11-30T00:00:00,0.6082114577293396,0.8301212191581726,0.702757716178894
item0,1961-12-31T00:00:00,0.5986437797546387,0.8392611742019653,0.682407796382904
item0,1962-01-31T00:00:00,0.6040176153182983,0.8583646416664124,0.6900821328163147
item0,1962-02-28T00:00:00,0.6023924350738525,0.8833776116371155,0.686223030090332
item0,1962-03-31T00:00:00,0.5894251465797424,0.9334233403205872,0.6634427309036255
item0,1962-04-30T00:00:00,0.5895535945892334,1.006121039390564,0.6590163707733154
item0,1962-05-31T00:00:00,0.5874486565589905,1.0599972009658813,0.6481783986091614
item0,1962-06-30T00:00:00,0.5808408260345459,1.0613223314285278,0.6311376690864563
item0,1962-07-31T00:00:00,0.5703779458999634,1.0312837362289429,0.6211342215538025
item0,1962-08-31T00:00:00,0.5599231123924255,1.0075607299804688,0.6107773184776306
item0,1962-09-30T00:00:00,0.5554099082946777,1.0110048055648804,0.6056549549102783
item0,1962-10-31T00:00:00,0.5530773997306824,0.9976699352264404,0.6042045950889587
item0,1962-11-30T00:00:00,0.5536068677902222,1.0087742805480957,0.6123188734054565
item0,1962-12-31T00:00:00,0.5519068241119385,0.9442330598831177,0.6217684745788574
item0,1963-01-31T00:00:00,0.5506972670555115,0.9014850854873657,0.6278654336929321
item0,1963-02-28T00:00:00,0.5413069128990173,0.8401771783828735,0.6180524826049805
item0,1963-03-31T00:00:00,0.5315096974372864,0.7938105463981628,0.6094388961791992
item0,1963-04-30T00:00:00,0.5373550057411194,0.7632371783256531,0.6227355599403381
item0,1963-05-31T00:00:00,0.5349366664886475,0.7369540929794312,0.6182801723480225
item0,1963-06-30T00:00:00,0.5334832668304443,0.7166839838027954,0.6113511919975281
item0,1963-07-31T00:00:00,0.5315051674842834,0.6989294290542603,0.606036901473999
item0,1963-08-31T00:00:00,0.5323234796524048,0.6923520565032959,0.6050490140914917
item0,1963-09-30T00:00:00,0.5321325063705444,0.6751123070716858,0.6074466109275818
item0,1963-10-31T00:00:00,0.5296909213066101,0.6575968861579895,0.6077026724815369
item0,1963-11-30T00:00:00,0.536389172077179,0.6452032923698425,0.6200913786888123
item0,1963-12-31T00:00:00,0.5466735363006592,0.6284147500991821,0.6403168439865112
item0,1964-01-31T00:00:00,0.5537983179092407,0.618876576423645,0.659041702747345
item0,1964-02-29T00:00:00,0.5486566424369812,0.6116105318069458,0.6609314680099487
item0,1964-03-31T00:00:00,0.5385386347770691,0.6077975034713745,0.6529194712638855
item0,1964-04-30T00:00:00,0.5432304739952087,0.6019782423973083,0.6680974960327148
item0,1964-05-31T00:00:00,0.5287007689476013,0.5952965617179871,0.6434296369552612
item0,1964-06-30T00:00:00,0.5271749496459961,0.5940263271331787,0.6386571526527405
item0,1964-07-31T00:00:00,0.5352382063865662,0.6000432968139648,0.6510552167892456
item0,1964-08-31T00:00:00,0.5521599650382996,0.6074836850166321,0.6779024004936218
item0,1964-09-30T00:00:00,0.5815640687942505,0.6148545145988464,0.7208424210548401
item0,1964-10-31T00:00:00,0.6280883550643921,0.6189791560173035,0.7994078397750854
item0,1964-11-30T00:00:00,0.6404621601104736,0.6304137706756592,0.8136805295944214
item0,1964-12-31T00:00:00,0.6063421964645386,0.6486672759056091,0.7447724342346191
item0,1965-01-31T00:00:00,0.5806837677955627,0.6749323010444641,0.699050784111023
item0,1965-02-28T00:00:00,0.5612263083457947,0.6790732145309448,0.6678739786148071
item0,1965-03-31T00:00:00,0.550960123538971,0.6917108297348022,0.6543294191360474
item0,1965-04-30T00:00:00,0.5469052791595459,0.7189721465110779,0.6442251801490784
item0,1965-05-31T00:00:00,0.5407036542892456,0.7503348588943481,0.6293906569480896
item0,1965-06-30T00:00:00,0.5419806241989136,0.7941669821739197,0.6209244132041931
item0,1965-07-31T00:00:00,0.5486167073249817,0.7758262753486633,0.6325585842132568
item0,1965-08-31T00:00:00,0.5460947751998901,0.7667281627655029,0.6264025568962097
item0,1965-09-30T00:00:00,0.5551849603652954,0.7636613249778748,0.6354036927223206
item0,1965-10-31T00:00:00,0.5487306118011475,0.7689940929412842,0.6226482391357422
item0,1965-11-30T00:00:00,0.5463233590126038,0.7755722403526306,0.6160873174667358
item0,1965-12-31T00:00:00,0.5562319755554199,0.7835097908973694,0.61808842420578
item0,1966-01-31T00:00:00,0.5616096258163452,0.7994975447654724,0.6181839108467102
item0,1966-02-28T00:00:00,0.5706118941307068,0.8150249719619751,0.6339766383171082
item0,1966-03-31T00:00:00,0.579916775226593,0.8416768312454224,0.6484289169311523
item0,1966-04-30T00:00:00,0.5883389115333557,0.8778451681137085,0.657087504863739
item0,1966-05-31T00:00:00,0.5955972075462341,0.9272210597991943,0.6609755158424377
item0,1966-06-30T00:00:00,0.5911538004875183,0.9134812951087952,0.6477693319320679
item0,1966-07-31T00:00:00,0.5918591618537903,0.9257910251617432,0.6429610252380371
